    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2003,2013-01-25,1.0025,1.01  ,1.0017,1.0057,1.0022   ,0.003492316902813819   ,34.92316902813819
2002,2013-01-28,1.0063,1.01  ,1.0057,1.006 ,1.0057   ,0.0002982996917568759  ,2.9829969175687587
2001,2013-01-29,1.006 ,1.0066,1.0003,1.0008,1.006    ,-0.005168986083499139  ,-51.689860834991386
2000,2013-01-30,1.0006,1.0053,1.0004,1.0011,1.0008   ,0.00029976019184663194 ,2.9976019184663194
1999,2013-01-31,1.0011,1.0034,0.9955,0.9972,1.0011   ,-0.0038957147138148907 ,-38.957147138148905
1998,2013-02-01,0.9972,1.0004,0.9961,0.9964,0.9972   ,-0.0008022462896108973 ,-8.022462896108973
1997,2013-02-04,0.9962,0.9992,0.9944,0.9986,0.9964   ,0.002207948615014166   ,22.07948615014166
1996,2013-02-05,0.9986,0.9994,0.9951,0.9954,0.9986   ,-0.003204486280793173  ,-32.04486280793173
1995,2013-02-06,0.9955,0.9988,0.9947,0.9954,0.9954   ,0.0                    ,0.0
1994,2013-02-07,0.9955,0.9994,0.9931,0.9975,0.9954   ,0.0021097046413502962  ,21.097046413502962
1993,2013-02-08,0.9976,1.0035,0.9966,1.0023,0.9975   ,0.004812030075187934   ,48.12030075187934
1992,2013-02-11,1.0023,1.0083,1.0022,1.0045,1.0023   ,0.002194951611294016   ,21.94951611294016
1991,2013-02-12,1.0046,1.0087,1.0017,1.0021,1.0045   ,-0.0023892483822797184 ,-23.892483822797182
1990,2013-02-13,1.002 ,1.0044,1.0008,1.0012,1.0021   ,-0.0008981139606825117 ,-8.981139606825117
1989,2013-02-14,1.0016,1.0024,0.9997,1.0008,1.0012   ,-0.00039952057530978635,-3.9952057530978635
1988,2013-02-15,1.0007,1.0082,0.9997,1.006 ,1.0008   ,0.005195843325339844   ,51.95843325339844
1987,2013-02-18,1.0071,1.0121,1.0054,1.0106,1.006    ,0.004572564612326024   ,45.72564612326025
1986,2013-02-19,1.0104,1.0137,1.0097,1.0113,1.0106   ,0.0006926578270336492  ,6.926578270336492
1985,2013-02-20,1.0109,1.0185,1.0105,1.0164,1.0113   ,0.005043013942450214   ,50.430139424502144
1984,2013-02-21,1.0165,1.0207,1.0159,1.0185,1.0164   ,0.0020661157024792765  ,20.661157024792765
1983,2013-02-22,1.0184,1.0256,1.0155,1.0207,1.0185   ,0.0021600392734413276  ,21.600392734413276
1982,2013-02-25,1.0217,1.0277,1.0215,1.0258,1.0207   ,0.004996570980699611   ,49.9657098069961
1981,2013-02-26,1.0258,1.0302,1.0237,1.0258,1.0258   ,0.0                    ,0.0
1980,2013-02-27,1.026 ,1.0277,1.0224,1.0231,1.0258   ,-0.0026320920257361102 ,-26.320920257361102
1979,2013-02-28,1.023 ,1.0313,1.0214,1.0306,1.0231   ,0.007330661714397557   ,73.30661714397557
1978,2013-03-01,1.0304,1.0342,1.0261,1.0263,1.0306   ,-0.004172326799922299  ,-41.72326799922299
1977,2013-03-04,1.0272,1.0309,1.0265,1.0272,1.0263   ,0.0008769365682548269  ,8.769365682548269
1976,2013-03-05,1.0271,1.0294,1.0253,1.0268,1.0272   ,-0.0003894080996884597 ,-3.894080996884597
1975,2013-03-06,1.0268,1.0337,1.0252,1.0319,1.0268   ,0.004966887417218624   ,49.668874172186236
1974,2013-03-07,1.0317,1.0329,1.0282,1.0294,1.0319   ,-0.0024227153793972    ,-24.227153793972
1973,2013-03-08,1.0292,1.0314,1.0233,1.0284,1.0294   ,-0.0009714396735963637 ,-9.714396735963637
1972,2013-03-11,1.0283,1.0294,1.0252,1.0259,1.0284   ,-0.0024309607156748347 ,-24.30960715674835
1971,2013-03-12,1.026 ,1.0283,1.0247,1.0259,1.0259   ,0.0                    ,0.0
1970,2013-03-13,1.0258,1.0295,1.0244,1.0279,1.0259   ,0.0019495077492932555  ,19.495077492932555
1969,2013-03-14,1.0276,1.0283,1.021 ,1.022 ,1.0279   ,-0.005739857962836825  ,-57.39857962836825
1968,2013-03-15,1.0221,1.0231,1.0179,1.0197,1.022    ,-0.0022504892367906093 ,-22.504892367906095
1967,2013-03-18,1.0239,1.025 ,1.0197,1.0215,1.0197   ,0.001765225066195919   ,17.65225066195919
1966,2013-03-19,1.0216,1.0284,1.021 ,1.0274,1.0215   ,0.005775819872736232   ,57.75819872736232
1965,2013-03-20,1.0274,1.0275,1.0235,1.0255,1.0274   ,-0.0018493284017909728 ,-18.49328401790973
1964,2013-03-21,1.0257,1.0263,1.0197,1.0247,1.0255   ,-0.0007801072647490859 ,-7.801072647490859
1963,2013-03-22,1.0247,1.0264,1.0218,1.0224,1.0247   ,-0.0022445593832340904 ,-22.445593832340904
1962,2013-03-25,1.0233,1.0235,1.0184,1.0214,1.0224   ,-0.000978090766823092  ,-9.78090766823092
1961,2013-03-26,1.0214,1.0217,1.0155,1.0162,1.0214   ,-0.005091051497944088  ,-50.910514979440876
1960,2013-03-27,1.0162,1.0195,1.0147,1.0163,1.0162   ,9.840582562481437e-05  ,0.9840582562481437
1959,2013-03-28,1.0164,1.0174,1.0144,1.0164,1.0163   ,9.839614287110443e-05  ,0.9839614287110443
1958,2013-03-29,1.0164,1.0181,1.0151,1.0176,1.0164   ,0.0011806375442739991  ,11.806375442739991
1957,2013-04-01,1.0168,1.0182,1.0154,1.0166,1.0176   ,-0.0009827044025157994 ,-9.827044025157994
1956,2013-04-02,1.0165,1.0168,1.012 ,1.0141,1.0166   ,-0.0024591776509934604 ,-24.591776509934604
1955,2013-04-03,1.0141,1.0155,1.012 ,1.0145,1.0141   ,0.0003944384183018901  ,3.944384183018901
1954,2013-04-04,1.0145,1.0166,1.0102,1.0127,1.0145   ,-0.0017742730409068264 ,-17.742730409068265
1953,2013-04-05,1.0124,1.0236,1.012 ,1.0175,1.0127   ,0.004739804483065102   ,47.39804483065102
1952,2013-04-08,1.0167,1.0214,1.0153,1.0164,1.0175   ,-0.001081081081081181  ,-10.81081081081181
1951,2013-04-09,1.0164,1.0175,1.0133,1.0162,1.0164   ,-0.00019677292404562952,-1.9677292404562952
1950,2013-04-10,1.0163,1.0168,1.0135,1.0142,1.0162   ,-0.0019681165124975086 ,-19.681165124975088
1949,2013-04-11,1.0141,1.0156,1.0079,1.0102,1.0142   ,-0.00394399526720568   ,-39.4399526720568
1948,2013-04-12,1.0105,1.0145,1.009 ,1.0128,1.0102   ,0.002573747772718127   ,25.73747772718127
1947,2013-04-15,1.0141,1.0258,1.013 ,1.0242,1.0128   ,0.011255924170616272   ,112.55924170616271
1946,2013-04-16,1.0242,1.0257,1.0201,1.0209,1.0242   ,-0.003222026947861778  ,-32.22026947861778
1945,2013-04-17,1.0207,1.0293,1.0207,1.0261,1.0209   ,0.005093544911352721   ,50.93544911352721
1944,2013-04-18,1.0262,1.0277,1.0228,1.0257,1.0261   ,-0.000389825553064993  ,-3.89825553064993
1943,2013-04-19,1.0256,1.027 ,1.0226,1.0265,1.0257   ,0.0007799551525786708  ,7.799551525786708
1942,2013-04-22,1.0255,1.0285,1.0244,1.0258,1.0265   ,-0.000681928884559091  ,-6.8192888455909095
1941,2013-04-23,1.0257,1.0285,1.0247,1.0261,1.0258   ,0.0002924546695262098  ,2.924546695262098
1940,2013-04-24,1.0261,1.0278,1.0244,1.0256,1.0261   ,-0.00048728194133118574,-4.872819413311857
1939,2013-04-25,1.0257,1.0258,1.0185,1.0199,1.0256   ,-0.005557722308892399  ,-55.577223088923986
1938,2013-04-26,1.02  ,1.0216,1.0154,1.0168,1.0199   ,-0.003039513677811634  ,-30.39513677811634
1937,2013-04-29,1.0167,1.0169,1.0106,1.0118,1.0168   ,-0.0049173878835561124 ,-49.173878835561126
1936,2013-04-30,1.0117,1.0123,1.0056,1.0068,1.0118   ,-0.004941688080648432  ,-49.41688080648432
1935,2013-05-01,1.0071,1.0099,1.0045,1.0082,1.0068   ,0.0013905442987685035  ,13.905442987685035
1934,2013-05-02,1.0081,1.0109,1.0056,1.0106,1.0082   ,0.002380480063479462   ,23.80480063479462
1933,2013-05-03,1.0107,1.0132,1.007 ,1.0091,1.0106   ,-0.0014842667722143599 ,-14.842667722143599
1932,2013-05-06,1.0076,1.0095,1.0061,1.0068,1.0091   ,-0.002279258745416901  ,-22.79258745416901
1931,2013-05-07,1.0068,1.0082,1.0034,1.0045,1.0068   ,-0.002284465633690891  ,-22.84465633690891
1930,2013-05-08,1.0046,1.0058,1.0014,1.0025,1.0045   ,-0.0019910403185664505 ,-19.910403185664507
1929,2013-05-09,1.0026,1.0089,1.0009,1.0067,1.0025   ,0.004189526184538606   ,41.89526184538606
1928,2013-05-10,1.0067,1.0152,1.006 ,1.0095,1.0067   ,0.0027813648554684267  ,27.813648554684267
1927,2013-05-13,1.0111,1.0133,1.0081,1.0104,1.0095   ,0.0008915304606240682  ,8.915304606240682
1926,2013-05-14,1.0103,1.0185,1.0086,1.0182,1.0104   ,0.0077197149643706275  ,77.19714964370627
1925,2013-05-15,1.0182,1.0218,1.0152,1.0163,1.0182   ,-0.0018660381064623532 ,-18.660381064623532
1924,2013-05-16,1.0164,1.0207,1.0147,1.0184,1.0163   ,0.0020663190002951914  ,20.663190002951914
1923,2013-05-17,1.0184,1.0312,1.0177,1.0279,1.0184   ,0.00932835820895539    ,93.2835820895539
1922,2013-05-20,1.0273,1.0296,1.0213,1.0241,1.0279   ,-0.003696857670979714  ,-36.96857670979714
1921,2013-05-21,1.0242,1.0321,1.0233,1.0269,1.0241   ,0.002734107997265811   ,27.34107997265811
1920,2013-05-22,1.0269,1.0387,1.025 ,1.0371,1.0269   ,0.009932807478819639   ,99.32807478819639
1919,2013-05-23,1.0372,1.0393,1.0285,1.0302,1.0371   ,-0.006653167486259659  ,-66.53167486259659
1918,2013-05-24,1.0301,1.0355,1.0296,1.03  ,1.0302   ,-0.00019413706076487625,-1.9413706076487625
1917,2013-05-27,1.0313,1.0318,1.031 ,1.0317,1.03     ,0.0016504854368932786  ,16.504854368932786
1916,2013-05-28,1.0334,1.0408,1.0322,1.0402,1.0317   ,0.008238829116991253   ,82.38829116991253
1915,2013-05-29,1.0401,1.042 ,1.0343,1.0349,1.0402   ,-0.005095174004999148  ,-50.95174004999148
1914,2013-05-30,1.0348,1.0387,1.0291,1.0299,1.0349   ,-0.004831384674847672  ,-48.31384674847672
1913,2013-05-31,1.0297,1.038 ,1.0293,1.0367,1.0299   ,0.0066025827750266775  ,66.02582775026677
1912,2013-06-03,1.036 ,1.0375,1.026 ,1.0279,1.0367   ,-0.008488473039451994  ,-84.88473039451993
1911,2013-06-04,1.0279,1.0361,1.0275,1.0339,1.0279   ,0.005837143691020508   ,58.37143691020508
1910,2013-06-05,1.0339,1.038 ,1.0324,1.0341,1.0339   ,0.00019344230583229205 ,1.9344230583229205
1909,2013-06-06,1.0342,1.0367,1.0197,1.0273,1.0341   ,-0.006575766366889058  ,-65.75766366889057
1908,2013-06-07,1.0272,1.0287,1.0165,1.0185,1.0273   ,-0.008566144261656916  ,-85.66144261656916
1907,2013-06-10,1.0215,1.0218,1.0167,1.019 ,1.0185   ,0.0004909180166912108  ,4.909180166912108
1906,2013-06-11,1.0234,1.0251,1.0174,1.0187,1.019    ,-0.0002944062806672365 ,-2.944062806672365
1905,2013-06-12,1.0188,1.0217,1.0151,1.0207,1.0187   ,0.0019632865416707723  ,19.632865416707723
1904,2013-06-13,1.0207,1.0225,1.0145,1.0156,1.0207   ,-0.0049965709806993885 ,-49.965709806993885
1903,2013-06-14,1.0155,1.0186,1.0135,1.0169,1.0156   ,0.0012800315084677827  ,12.800315084677827
1902,2013-06-17,1.0172,1.0205,1.0146,1.0186,1.0169   ,0.0016717474677943045  ,16.717474677943045
1901,2013-06-18,1.0186,1.0217,1.0173,1.0213,1.0186   ,0.002650697035146532   ,26.50697035146532
1900,2013-06-19,1.0213,1.0286,1.0171,1.027 ,1.0213   ,0.005581122099284963   ,55.81122099284963
1899,2013-06-20,1.0269,1.0394,1.0265,1.038 ,1.027    ,0.0107108081791627     ,107.108081791627
1898,2013-06-21,1.0378,1.0488,1.036 ,1.0455,1.038    ,0.007225433526011571   ,72.25433526011571
1897,2013-06-24,1.0477,1.0555,1.0469,1.0501,1.0455   ,0.004399808703969388   ,43.99808703969388
1896,2013-06-25,1.05  ,1.0547,1.0455,1.0513,1.0501   ,0.001142748309684638   ,11.42748309684638
1895,2013-06-26,1.0514,1.0527,1.0457,1.0475,1.0513   ,-0.003614572434128993  ,-36.145724341289935
1894,2013-06-27,1.0475,1.0504,1.0422,1.0474,1.0475   ,-9.546539379479135e-05 ,-0.9546539379479135
1893,2013-06-28,1.0477,1.0553,1.0452,1.0508,1.0474   ,0.0032461332824134104  ,32.461332824134104
1892,2013-07-01,1.0521,1.0533,1.0487,1.0495,1.0508   ,-0.0012371526456032012 ,-12.371526456032012
1891,2013-07-02,1.0496,1.0577,1.0492,1.0546,1.0495   ,0.004859456884230395   ,48.59456884230396
1890,2013-07-03,1.0545,1.0564,1.0497,1.0501,1.0546   ,-0.004267020671344546  ,-42.67020671344546
1889,2013-07-04,1.0502,1.0557,1.047 ,1.0517,1.0501   ,0.0015236644129130728  ,15.236644129130728
1888,2013-07-05,1.0515,1.0608,1.0508,1.0572,1.0517   ,0.005229628220975391   ,52.29628220975391
1887,2013-07-08,1.0576,1.0577,1.0561,1.0563,1.0572   ,-0.0008513053348466748 ,-8.513053348466748
1886,2013-07-09,1.0562,1.0563,1.0513,1.0525,1.0563   ,-0.003597462841995691  ,-35.974628419956915
1885,2013-07-10,1.0527,1.0538,1.0427,1.0427,1.0525   ,-0.009311163895486918  ,-93.11163895486918
1884,2013-07-11,1.0433,1.0445,1.0327,1.0368,1.0427   ,-0.005658386880214805  ,-56.583868802148054
1883,2013-07-12,1.037 ,1.0403,1.0358,1.0399,1.0368   ,0.002989969135802628   ,29.89969135802628
1882,2013-07-15,1.0388,1.043 ,1.0379,1.0427,1.0399   ,0.002692566592941592   ,26.92566592941592
1881,2013-07-16,1.0427,1.0442,1.0363,1.0375,1.0427   ,-0.004987052843579032  ,-49.87052843579032
1880,2013-07-17,1.0373,1.0435,1.0355,1.0404,1.0375   ,0.0027951807228914216  ,27.951807228914216
1879,2013-07-18,1.0403,1.0438,1.0372,1.0374,1.0404   ,-0.0028835063437138153 ,-28.835063437138153
1878,2013-07-19,1.0374,1.0392,1.0354,1.0367,1.0374   ,-0.0006747638326587424 ,-6.747638326587424
1877,2013-07-22,1.0364,1.0366,1.0319,1.0337,1.0367   ,-0.002893797627085859  ,-28.93797627085859
1876,2013-07-23,1.0337,1.0347,1.0276,1.0291,1.0337   ,-0.004450033858953484  ,-44.500338589534834
1875,2013-07-24,1.0288,1.0323,1.0262,1.0314,1.0291   ,0.002234962588669953   ,22.34962588669953
1874,2013-07-25,1.0312,1.0319,1.0255,1.0283,1.0314   ,-0.0030056234244716373 ,-30.05623424471637
1873,2013-07-26,1.028 ,1.0301,1.0261,1.0275,1.0283   ,-0.0007779830788678943 ,-7.779830788678943
1872,2013-07-29,1.0282,1.0282,1.0252,1.0263,1.0275   ,-0.0011678832116789328 ,-11.678832116789328
1871,2013-07-30,1.0263,1.0309,1.0257,1.0306,1.0263   ,0.0041898080483289135  ,41.898080483289135
1870,2013-07-31,1.0303,1.0333,1.0248,1.0278,1.0306   ,-0.002716863962740068  ,-27.16863962740068
1869,2013-08-01,1.0278,1.035 ,1.0264,1.0349,1.0278   ,0.006907958746837695   ,69.07958746837694
1868,2013-08-02,1.0347,1.04  ,1.0343,1.0385,1.0349   ,0.003478596965890368   ,34.78596965890368
1867,2013-08-05,1.0387,1.0403,1.0356,1.0358,1.0385   ,-0.002599903707270035  ,-25.999037072700347
1866,2013-08-06,1.0358,1.0389,1.0347,1.0374,1.0358   ,0.0015446997489863001  ,15.446997489863001
1865,2013-08-07,1.0374,1.0443,1.0367,1.0422,1.0374   ,0.0046269519953729965  ,46.26951995372997
1864,2013-08-08,1.0421,1.0431,1.0304,1.0324,1.0422   ,-0.00940318556898867   ,-94.0318556898867
1863,2013-08-09,1.0324,1.0351,1.0273,1.0286,1.0324   ,-0.0036807438977141116 ,-36.80743897714112
1862,2013-08-12,1.0296,1.0315,1.0278,1.0306,1.0286   ,0.0019443904335991746  ,19.443904335991746
1861,2013-08-13,1.0304,1.0347,1.0302,1.0343,1.0306   ,0.003590141665049451   ,35.90141665049451
1860,2013-08-14,1.0342,1.0369,1.0317,1.0338,1.0343   ,-0.0004834187373101706 ,-4.834187373101706
1859,2013-08-15,1.0337,1.0361,1.0297,1.0301,1.0338   ,-0.0035790288256916103 ,-35.7902882569161
1858,2013-08-16,1.0302,1.0358,1.0293,1.0345,1.0301   ,0.004271429958256467   ,42.71429958256468
1857,2013-08-19,1.0329,1.0347,1.0315,1.0343,1.0345   ,-0.00019333011116484666,-1.9333011116484666
1856,2013-08-20,1.0343,1.0398,1.034 ,1.0393,1.0343   ,0.004834187373102372   ,48.341873731023725
1855,2013-08-21,1.0394,1.0481,1.0389,1.0476,1.0393   ,0.007986144520350402   ,79.86144520350402
1854,2013-08-22,1.0475,1.0528,1.0471,1.0519,1.0476   ,0.004104620084001587   ,41.04620084001587
1853,2013-08-23,1.0516,1.0567,1.0492,1.0495,1.0519   ,-0.002281585702062938  ,-22.81585702062938
1852,2013-08-26,1.0511,1.0533,1.0494,1.0498,1.0495   ,0.0002858504049547683  ,2.8585040495476832
1851,2013-08-27,1.0498,1.0537,1.0472,1.0477,1.0498   ,-0.002000381024957143  ,-20.00381024957143
1850,2013-08-28,1.0477,1.0509,1.0473,1.0486,1.0477   ,0.0008590245299227028  ,8.590245299227028
1849,2013-08-29,1.0486,1.0539,1.0477,1.0537,1.0486   ,0.00486362769406834    ,48.6362769406834
1848,2013-08-30,1.0533,1.0556,1.0513,1.0537,1.0537   ,0.0                    ,0.0
1847,2013-09-02,1.0527,1.0557,1.0514,1.0547,1.0537   ,0.0009490367277211753  ,9.490367277211753
1846,2013-09-03,1.0546,1.0558,1.0508,1.0535,1.0547   ,-0.0011377642931638121 ,-11.377642931638121
1845,2013-09-04,1.0536,1.0541,1.0475,1.0494,1.0535   ,-0.0038917892738490334 ,-38.91789273849034
1844,2013-09-05,1.0495,1.0515,1.0477,1.0504,1.0494   ,0.0009529254812272736  ,9.529254812272736
1843,2013-09-06,1.0502,1.0504,1.0381,1.0415,1.0504   ,-0.008472962680883378  ,-84.72962680883379
1842,2013-09-09,1.0402,1.0416,1.036 ,1.037 ,1.0415   ,-0.004320691310609859  ,-43.20691310609859
1841,2013-09-10,1.0371,1.0378,1.033 ,1.0349,1.037    ,-0.002025072324011612  ,-20.25072324011612
1840,2013-09-11,1.0347,1.0364,1.0311,1.0313,1.0349   ,-0.003478596965890257  ,-34.78596965890257
1839,2013-09-12,1.0315,1.0336,1.0304,1.0326,1.0313   ,0.0012605449432754323  ,12.605449432754323
1838,2013-09-13,1.0325,1.0353,1.032 ,1.035 ,1.0326   ,0.0023242300987798004  ,23.242300987798004
1837,2013-09-16,1.0314,1.0325,1.028 ,1.0321,1.035    ,-0.002801932367149651  ,-28.019323671496508
1836,2013-09-17,1.0324,1.0333,1.0278,1.0294,1.0321   ,-0.002616025578916714  ,-26.16025578916714
1835,2013-09-18,1.0295,1.0317,1.0205,1.0226,1.0294   ,-0.006605789780454785  ,-66.05789780454785
1834,2013-09-19,1.0226,1.0266,1.0183,1.0264,1.0226   ,0.003716017993350418   ,37.16017993350418
1833,2013-09-20,1.0262,1.0307,1.0262,1.0305,1.0264   ,0.003994544037412284   ,39.94544037412284
1832,2013-09-23,1.0304,1.0305,1.0274,1.0281,1.0305   ,-0.002328966521106257  ,-23.28966521106257
1831,2013-09-24,1.0282,1.0308,1.0275,1.0301,1.0281   ,0.0019453360568038036  ,19.453360568038036
1830,2013-09-25,1.03  ,1.0318,1.0282,1.0315,1.0301   ,0.0013590913503545021  ,13.590913503545021
1829,2013-09-26,1.0313,1.0339,1.03  ,1.031 ,1.0315   ,-0.0004847309743094552 ,-4.847309743094552
1828,2013-09-27,1.0309,1.0331,1.0298,1.0301,1.031    ,-0.0008729388942773086 ,-8.729388942773086
1827,2013-09-30,1.0315,1.0317,1.0275,1.0313,1.0301   ,0.001164935443160875   ,11.64935443160875
1826,2013-10-01,1.0313,1.0334,1.0288,1.0332,1.0313   ,0.0018423349170946235  ,18.423349170946235
1825,2013-10-02,1.033 ,1.0355,1.0322,1.0332,1.0332   ,0.0                    ,0.0
1824,2013-10-03,1.0331,1.0339,1.0313,1.0328,1.0332   ,-0.00038714672861006605,-3.8714672861006605
1823,2013-10-04,1.0328,1.0339,1.0289,1.03  ,1.0328   ,-0.0027110766847404655 ,-27.110766847404655
1822,2013-10-07,1.0296,1.0332,1.0294,1.0313,1.03     ,0.0012621359223301543  ,12.621359223301543
1821,2013-10-08,1.0313,1.0373,1.0307,1.0368,1.0313   ,0.005333074760011547   ,53.33074760011547
1820,2013-10-09,1.0368,1.0406,1.0353,1.0391,1.0368   ,0.0022183641975308532  ,22.183641975308532
1819,2013-10-10,1.0391,1.0419,1.0371,1.0397,1.0391   ,0.0005774227697046275  ,5.774227697046275
1818,2013-10-11,1.0397,1.0411,1.0341,1.035 ,1.0397   ,-0.004520534769645201  ,-45.205347696452016
1817,2013-10-14,1.0363,1.0369,1.0341,1.0354,1.035    ,0.0003864734299519057  ,3.864734299519057
1816,2013-10-15,1.0351,1.039 ,1.033 ,1.0374,1.0354   ,0.0019316206297084193  ,19.316206297084193
1815,2013-10-16,1.0375,1.0384,1.0322,1.0325,1.0374   ,-0.004723346828610087  ,-47.233468286100866
1814,2013-10-17,1.0326,1.0331,1.0279,1.0294,1.0325   ,-0.0030024213075059425 ,-30.024213075059425
1813,2013-10-18,1.0293,1.0301,1.0275,1.0283,1.0294   ,-0.0010685836409559668 ,-10.685836409559668
1812,2013-10-21,1.0291,1.0306,1.0288,1.0305,1.0283   ,0.0021394534668870424  ,21.394534668870424
1811,2013-10-22,1.0304,1.0309,1.027 ,1.0288,1.0305   ,-0.0016496846191169645 ,-16.496846191169645
1810,2013-10-23,1.0289,1.0394,1.028 ,1.0382,1.0288   ,0.009136858475894405   ,91.36858475894405
1809,2013-10-24,1.0382,1.0433,1.0363,1.0419,1.0382   ,0.0035638605278367486  ,35.638605278367486
1808,2013-10-25,1.042 ,1.0458,1.0409,1.045 ,1.0419   ,0.0029753335252902247  ,29.753335252902247
1807,2013-10-28,1.0447,1.045 ,1.043 ,1.0444,1.045    ,-0.0005741626794257826 ,-5.741626794257826
1806,2013-10-29,1.0443,1.047 ,1.0426,1.0466,1.0444   ,0.0021064726158559477  ,21.064726158559477
1805,2013-10-30,1.0466,1.0494,1.0441,1.0475,1.0466   ,0.0008599273839098309  ,8.59927383909831
1804,2013-10-31,1.0475,1.049 ,1.0411,1.0434,1.0475   ,-0.003914081145584669  ,-39.14081145584669
1803,2013-11-01,1.0435,1.0453,1.0411,1.0418,1.0434   ,-0.0015334483419590095 ,-15.334483419590095
1802,2013-11-04,1.0418,1.0427,1.0397,1.0423,1.0418   ,0.000479938567863325   ,4.79938567863325
1801,2013-11-05,1.0423,1.0461,1.0415,1.0453,1.0423   ,0.0028782500239852293  ,28.782500239852293
1800,2013-11-06,1.0453,1.0458,1.041 ,1.0417,1.0453   ,-0.003443987372046098  ,-34.43987372046098
1799,2013-11-07,1.0417,1.0463,1.0404,1.0457,1.0417   ,0.0038398771239320784  ,38.39877123932078
1798,2013-11-08,1.0457,1.0501,1.0445,1.0477,1.0457   ,0.0019125944343501011  ,19.12594434350101
1797,2013-11-11,1.0481,1.0485,1.0463,1.0473,1.0477   ,-0.0003817886799658554 ,-3.817886799658554
1796,2013-11-12,1.0473,1.0508,1.0464,1.0494,1.0473   ,0.002005156115726381   ,20.05156115726381
1795,2013-11-13,1.0492,1.0495,1.045 ,1.0455,1.0494   ,-0.0037164093767867445 ,-37.16409376786744
1794,2013-11-14,1.0456,1.0525,1.044 ,1.0463,1.0455   ,0.0007651841224294298  ,7.651841224294298
1793,2013-11-15,1.0466,1.0483,1.0432,1.0436,1.0463   ,-0.0025805218388607054 ,-25.805218388607052
1792,2013-11-18,1.0437,1.0441,1.0413,1.0427,1.0436   ,-0.0008623993867383772 ,-8.623993867383772
1791,2013-11-19,1.0426,1.0481,1.0416,1.0469,1.0427   ,0.004028004219813974   ,40.28004219813974
1790,2013-11-20,1.0466,1.0473,1.0435,1.0445,1.0469   ,-0.0022924825675804117 ,-22.924825675804115
1789,2013-11-21,1.0446,1.0526,1.0446,1.0517,1.0445   ,0.0068932503590235505  ,68.93250359023551
1788,2013-11-22,1.0514,1.0566,1.0512,1.0512,1.0517   ,-0.0004754207473616212 ,-4.754207473616212
1787,2013-11-25,1.0529,1.0582,1.052 ,1.0542,1.0512   ,0.0028538812785390277  ,28.538812785390277
1786,2013-11-26,1.054 ,1.0557,1.052 ,1.054 ,1.0542   ,-0.00018971732119144047,-1.8971732119144047
1785,2013-11-27,1.0539,1.0601,1.0531,1.0593,1.054    ,0.005028462998102334   ,50.28462998102334
1784,2013-11-28,1.0594,1.0597,1.057 ,1.058 ,1.0593   ,-0.0012272255262908427 ,-12.272255262908427
1783,2013-11-29,1.0579,1.0627,1.0559,1.061 ,1.058    ,0.002835538752362865   ,28.35538752362865
1782,2013-12-02,1.062 ,1.0653,1.0612,1.064 ,1.061    ,0.002827521206409056   ,28.27521206409056
1781,2013-12-03,1.0643,1.0671,1.063 ,1.0648,1.064    ,0.0007518796992480592  ,7.518796992480592
1780,2013-12-04,1.0646,1.0703,1.0635,1.0682,1.0648   ,0.0031930879038317705  ,31.930879038317705
1779,2013-12-05,1.0683,1.0696,1.0627,1.0651,1.0682   ,-0.002902078262497776  ,-29.02078262497776
1778,2013-12-06,1.0651,1.0698,1.0622,1.0634,1.0651   ,-0.0015960942634494213 ,-15.960942634494213
1777,2013-12-09,1.0645,1.0668,1.0623,1.0625,1.0634   ,-0.0008463419221363955 ,-8.463419221363955
1776,2013-12-10,1.0628,1.0645,1.0598,1.0602,1.0625   ,-0.0021647058823529575 ,-21.647058823529576
1775,2013-12-11,1.0601,1.0618,1.0582,1.0588,1.0602   ,-0.0013205055649877506 ,-13.205055649877506
1774,2013-12-12,1.0586,1.0655,1.0559,1.0637,1.0588   ,0.004627880619569424   ,46.278806195694244
1773,2013-12-13,1.0638,1.0668,1.0576,1.0581,1.0637   ,-0.005264642286359034  ,-52.64642286359034
1772,2013-12-16,1.0589,1.0594,1.0568,1.0593,1.0581   ,0.0011341083073432845  ,11.341083073432845
1771,2013-12-17,1.0591,1.0616,1.0572,1.0605,1.0593   ,0.0011328235627301453  ,11.328235627301453
1770,2013-12-18,1.0605,1.0699,1.06  ,1.0696,1.0605   ,0.008580858085808662   ,85.80858085808663
1769,2013-12-19,1.0696,1.0726,1.0659,1.0663,1.0696   ,-0.003085265519820579  ,-30.85265519820579
1768,2013-12-20,1.0663,1.0736,1.0627,1.0632,1.0663   ,-0.002907249366969955  ,-29.07249366969955
1767,2013-12-23,1.0639,1.0652,1.058 ,1.0603,1.0632   ,-0.0027276147479307067 ,-27.276147479307067
1766,2013-12-24,1.0606,1.0633,1.0603,1.0631,1.0603   ,0.0026407620484767413  ,26.407620484767413
1765,2013-12-25,1.063 ,1.0635,1.0604,1.0626,1.0631   ,-0.000470322641331955  ,-4.70322641331955
1764,2013-12-26,1.063 ,1.0649,1.0612,1.0644,1.0626   ,0.0016939582156973998  ,16.939582156973998
1763,2013-12-27,1.0646,1.0718,1.0616,1.0701,1.0644   ,0.00535512965050744    ,53.5512965050744
1762,2013-12-30,1.0699,1.0726,1.0636,1.0647,1.0701   ,-0.005046257359125339  ,-50.46257359125339
