    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2539,2010-10-14,0.9895,0.9994,0.9891,0.9932,0.9898   ,0.00343503738128903    ,34.3503738128903
2538,2010-10-15,0.9935,1.0002,0.9859,0.9899,0.9932   ,-0.0033225936367297093 ,-33.225936367297095
2537,2010-10-18,0.9898,0.9945,0.9797,0.9899,0.9899   ,0.0                    ,0.0
2536,2010-10-19,0.9897,0.996 ,0.9659,0.9712,0.9899   ,-0.01889079705020713   ,-188.90797050207132
2535,2010-10-20,0.9711,0.989 ,0.9659,0.9862,0.9712   ,0.015444810543657317   ,154.44810543657317
2534,2010-10-21,0.9861,0.9891,0.974 ,0.9788,0.9862   ,-0.007503548975866914  ,-75.03548975866914
2533,2010-10-22,0.9788,0.9855,0.9754,0.9825,0.9788   ,0.0037801389456477708  ,37.80138945647771
2532,2010-10-25,0.9847,0.9974,0.982 ,0.9898,0.9825   ,0.007430025445292587   ,74.30025445292587
2531,2010-10-26,0.9899,0.993 ,0.981 ,0.9858,0.9898   ,-0.004041220448575467  ,-40.412204485754664
2530,2010-10-27,0.9861,0.9866,0.9648,0.9725,0.9858   ,-0.013491580442280382  ,-134.91580442280383
2529,2010-10-28,0.9724,0.982 ,0.9716,0.9783,0.9725   ,0.0059640102827762664  ,59.64010282776266
2528,2010-10-29,0.9783,0.984 ,0.9674,0.9835,0.9783   ,0.005315342941837997   ,53.15342941837997
2527,2010-11-01,0.985 ,0.9915,0.9813,0.9872,0.9835   ,0.0037620742247075345  ,37.62074224707534
2526,2010-11-02,0.9873,1.0023,0.9861,0.9988,0.9872   ,0.011750405186385704   ,117.50405186385704
2525,2010-11-03,0.9987,1.0065,0.9891,1.006 ,0.9988   ,0.007208650380456483   ,72.08650380456483
2524,2010-11-04,1.0056,1.0176,1.0017,1.0148,1.006    ,0.008747514910536713   ,87.47514910536714
2523,2010-11-05,1.0149,1.0183,1.0081,1.0153,1.0148   ,0.0004927079227434739  ,4.927079227434739
2522,2010-11-08,1.015 ,1.0166,1.0074,1.0132,1.0153   ,-0.002068354181030241  ,-20.68354181030241
2521,2010-11-09,1.0133,1.0175,0.9997,1.0035,1.0132   ,-0.009573628108961785  ,-95.73628108961785
2520,2010-11-10,1.0035,1.0072,0.9971,1.005 ,1.0035   ,0.001494768310911665   ,14.94768310911665
2519,2010-11-11,1.0051,1.0096,0.9952,0.9977,1.005    ,-0.007263681592039717  ,-72.63681592039717
2518,2010-11-12,0.9976,1.0004,0.982 ,0.985 ,0.9977   ,-0.01272927733787721   ,-127.2927733787721
2517,2010-11-15,0.9889,0.992 ,0.9808,0.9851,0.985    ,0.00010152284263953426 ,1.0152284263953426
2516,2010-11-16,0.9853,0.9893,0.972 ,0.9767,0.9851   ,-0.008527053091056724  ,-85.27053091056725
2515,2010-11-17,0.976 ,0.9834,0.9721,0.9795,0.9767   ,0.0028667963550732534  ,28.667963550732534
2514,2010-11-18,0.9794,0.9904,0.9782,0.9898,0.9795   ,0.010515569167942829   ,105.15569167942829
2513,2010-11-19,0.9898,0.9912,0.981 ,0.986 ,0.9898   ,-0.0038391594261467654 ,-38.39159426146765
2512,2010-11-22,0.9873,0.9954,0.9819,0.9884,0.986    ,0.0024340770791073663  ,24.340770791073663
2511,2010-11-23,0.9885,0.9889,0.9704,0.9721,0.9884   ,-0.01649129906920277   ,-164.9129906920277
2510,2010-11-24,0.972 ,0.9853,0.9714,0.9811,0.9721   ,0.009258306758563872   ,92.58306758563873
2509,2010-11-25,0.9815,0.985 ,0.9757,0.98  ,0.9811   ,-0.0011211905004586686 ,-11.211905004586686
2508,2010-11-26,0.9805,0.9817,0.9608,0.9641,0.98     ,-0.016224489795918395  ,-162.24489795918396
2507,2010-11-29,0.9681,0.9699,0.9562,0.9629,0.9641   ,-0.0012446841613940052 ,-12.446841613940052
2506,2010-11-30,0.9629,0.966 ,0.9539,0.9587,0.9629   ,-0.004361823657700659  ,-43.618236577006584
2505,2010-12-01,0.9582,0.9698,0.9533,0.9683,0.9587   ,0.01001356002920617    ,100.1356002920617
2504,2010-12-02,0.9681,0.9778,0.9619,0.9768,0.9683   ,0.008778271196943077   ,87.78271196943078
2503,2010-12-03,0.977 ,0.9938,0.9735,0.9927,0.9768   ,0.016277641277641308   ,162.77641277641308
2502,2010-12-06,0.9898,0.9927,0.9845,0.9897,0.9927   ,-0.003022061045633073  ,-30.220610456330732
2501,2010-12-07,0.9897,0.9966,0.9818,0.9826,0.9897   ,-0.007173891078104511  ,-71.7389107810451
2500,2010-12-08,0.9826,0.9859,0.9748,0.9796,0.9826   ,-0.003053124363932458  ,-30.53124363932458
2499,2010-12-09,0.9796,0.9887,0.9772,0.9836,0.9796   ,0.004083299305839061   ,40.83299305839061
2498,2010-12-10,0.9834,0.9897,0.9824,0.9851,0.9836   ,0.0015250101667343419  ,15.250101667343419
2497,2010-12-13,0.9835,0.9984,0.9828,0.9958,0.9851   ,0.01086184143741753    ,108.6184143741753
2496,2010-12-14,0.9961,1.0028,0.9938,0.999 ,0.9958   ,0.0032134966860815073  ,32.13496686081507
2495,2010-12-15,0.9988,0.9996,0.9836,0.9869,0.999    ,-0.012112112112112161  ,-121.1211211211216
2494,2010-12-16,0.9869,0.9907,0.9826,0.9901,0.9869   ,0.0032424764413820917  ,32.42476441382092
2493,2010-12-17,0.99  ,0.9925,0.9836,0.988 ,0.9901   ,-0.0021209978790021067 ,-21.20997879002107
2492,2010-12-20,0.9885,0.9951,0.9856,0.9933,0.988    ,0.005364372469635503   ,53.64372469635504
2491,2010-12-21,0.9933,0.9993,0.9913,0.9976,0.9933   ,0.0043290043290045155  ,43.290043290045155
2490,2010-12-22,0.9977,1.0012,0.9946,0.9987,0.9976   ,0.0011026463512429086  ,11.026463512429086
2489,2010-12-23,0.9988,1.0066,0.998 ,1.0041,0.9987   ,0.00540702913787916    ,54.0702913787916
2488,2010-12-24,1.0039,1.0054,1.0016,1.0044,1.0041   ,0.0002987750224081598  ,2.987750224081598
2487,2010-12-27,1.0004,1.0058,0.9985,1.0046,1.0044   ,0.00019912385503784158 ,1.9912385503784158
2486,2010-12-28,1.0041,1.0153,1.0036,1.0101,1.0046   ,0.005474815847103409   ,54.74815847103409
2485,2010-12-29,1.0099,1.0184,1.0084,1.0179,1.0101   ,0.007722007722007707   ,77.22007722007706
2484,2010-12-30,1.0176,1.02  ,1.0114,1.0172,1.0179   ,-0.0006876903428626457 ,-6.876903428626457
2483,2010-12-31,1.017 ,1.0253,1.0147,1.0228,1.0172   ,0.005505308690522792   ,55.05308690522792
2482,2011-01-03,1.0184,1.0227,1.0151,1.0167,1.0228   ,-0.005964020336331588  ,-59.64020336331588
2481,2011-01-04,1.0167,1.0171,1.0024,1.0052,1.0167   ,-0.011311104553948903  ,-113.11104553948903
2480,2011-01-05,1.0045,1.0076,0.9956,0.9992,1.0052   ,-0.005968961400716344  ,-59.68961400716344
2479,2011-01-06,0.9991,1.0016,0.9928,0.9942,0.9992   ,-0.005004003202562002  ,-50.04003202562002
2478,2011-01-07,0.9946,0.9994,0.9903,0.9958,0.9942   ,0.0016093341380003512  ,16.093341380003512
2477,2011-01-10,0.9927,0.9982,0.9878,0.9955,0.9958   ,-0.000301265314320065  ,-3.01265314320065
2476,2011-01-11,0.9952,0.996 ,0.9816,0.9871,0.9955   ,-0.008437970868910183  ,-84.37970868910183
2475,2011-01-12,0.987 ,0.9969,0.98  ,0.9963,0.9871   ,0.009320230979637412   ,93.20230979637412
2474,2011-01-13,0.9963,1.002 ,0.9912,0.9974,0.9963   ,0.001104085114925324   ,11.040851149253239
2473,2011-01-14,0.9972,0.9996,0.9852,0.9885,0.9974   ,-0.008923200320834046  ,-89.23200320834046
2472,2011-01-17,0.991 ,0.9969,0.9858,0.9936,0.9885   ,0.005159332321699628   ,51.59332321699628
2471,2011-01-18,0.9937,1.0005,0.9893,0.9992,0.9936   ,0.005636070853462183   ,56.36070853462183
2470,2011-01-19,0.9993,1.0077,0.9958,1.0006,0.9992   ,0.0014011208967172895  ,14.011208967172895
2469,2011-01-20,0.9967,1.0026,0.9828,0.9869,1.0006   ,-0.01369178492904255   ,-136.9178492904255
2468,2011-01-21,0.9867,0.9918,0.9836,0.9897,0.9869   ,0.0028371668862092747  ,28.371668862092747
2467,2011-01-24,0.988 ,1.0022,0.986 ,0.9972,0.9897   ,0.0075780539557441795  ,75.7805395574418
2466,2011-01-25,0.9972,0.9993,0.9885,0.9964,0.9972   ,-0.0008022462896108973 ,-8.022462896108973
2465,2011-01-26,0.9964,0.9998,0.9925,0.9986,0.9964   ,0.002207948615014166   ,22.07948615014166
2464,2011-01-27,0.999 ,1.0001,0.9871,0.9916,0.9986   ,-0.007009813739234927  ,-70.09813739234927
2463,2011-01-28,0.9918,0.9986,0.9879,0.9939,0.9916   ,0.00231948366276713    ,23.1948366276713
2462,2011-01-31,0.989 ,0.9989,0.9865,0.9971,0.9939   ,0.0032196398027970474  ,32.196398027970474
2461,2011-02-01,0.9973,1.0152,0.9959,1.011 ,0.9971   ,0.013940427238992914   ,139.40427238992913
2460,2011-02-02,1.011 ,1.0135,1.0051,1.01  ,1.011    ,-0.0009891196834815874 ,-9.891196834815874
2459,2011-02-03,1.0098,1.0165,1.0081,1.0151,1.01     ,0.005049504950494832   ,50.49504950494832
2458,2011-02-04,1.0152,1.02  ,1.0108,1.0139,1.0151   ,-0.001182149541916977  ,-11.82149541916977
2457,2011-02-07,1.013 ,1.016 ,1.0101,1.0134,1.0139   ,-0.0004931452805996273 ,-4.931452805996273
2456,2011-02-08,1.0134,1.019 ,1.011 ,1.0146,1.0134   ,0.001184132622853662   ,11.84132622853662
2455,2011-02-09,1.0145,1.0152,1.0084,1.0124,1.0146   ,-0.002168342203824114  ,-21.68342203824114
2454,2011-02-10,1.0122,1.014 ,1.0006,1.0044,1.0124   ,-0.007902015013828478  ,-79.02015013828478
2453,2011-02-11,1.0043,1.0045,0.9956,1.0014,1.0044   ,-0.0029868578255674016 ,-29.868578255674016
2452,2011-02-14,0.9982,1.0074,0.9976,1.0028,1.0014   ,0.0013980427401636408  ,13.980427401636408
2451,2011-02-15,1.0028,1.0058,0.9939,0.9963,1.0028   ,-0.006481850817710355  ,-64.81850817710355
2450,2011-02-16,0.9962,1.0056,0.9955,1.0032,0.9963   ,0.006925624811803699   ,69.25624811803699
2449,2011-02-17,1.0033,1.0133,1.0013,1.0117,1.0032   ,0.008472886762360465   ,84.72886762360466
2448,2011-02-18,1.0118,1.0157,1.0084,1.0144,1.0117   ,0.0026687753286547267  ,26.687753286547267
2447,2011-02-21,1.0136,1.0153,1.0069,1.0092,1.0144   ,-0.005126182965299542  ,-51.26182965299542
2446,2011-02-22,1.0092,1.0097,0.9962,0.9986,1.0092   ,-0.010503369005152696  ,-105.03369005152696
2445,2011-02-23,0.9986,1.0059,0.9978,1.0018,0.9986   ,0.003204486280793173   ,32.04486280793173
2444,2011-02-24,1.0022,1.0123,0.9998,1.0088,1.0018   ,0.00698742263924923    ,69.8742263924923
2443,2011-02-25,1.0086,1.0181,1.0083,1.0174,1.0088   ,0.008524980174464902   ,85.24980174464902
2442,2011-02-28,1.0149,1.0195,1.0116,1.0184,1.0174   ,0.0009828975820718178  ,9.828975820718178
2441,2011-03-01,1.0195,1.02  ,1.012 ,1.0134,1.0184   ,-0.004909662215239474  ,-49.096622152394744
2440,2011-03-02,1.0132,1.0182,1.0081,1.0168,1.0134   ,0.00335504243141882    ,33.5504243141882
2439,2011-03-03,1.0164,1.0188,1.0121,1.0145,1.0168   ,-0.0022619984264358184 ,-22.619984264358184
2438,2011-03-04,1.0143,1.0151,1.0071,1.0136,1.0145   ,-0.0008871365204533577 ,-8.871365204533577
2437,2011-03-07,1.0143,1.0186,1.0086,1.0118,1.0136   ,-0.001775848460931373  ,-17.75848460931373
2436,2011-03-08,1.0115,1.0134,1.005 ,1.0097,1.0118   ,-0.0020755089938723215 ,-20.755089938723216
2435,2011-03-09,1.0101,1.0132,1.0057,1.0105,1.0097   ,0.0007923145488757388  ,7.923145488757388
2434,2011-03-10,1.0105,1.0117,0.9987,1.0005,1.0105   ,-0.009896091044037658  ,-98.96091044037658
2433,2011-03-11,1.0005,1.0159,0.9964,1.0137,1.0005   ,0.013193403298350947   ,131.93403298350947
2432,2011-03-14,1.0127,1.0133,1.0044,1.0091,1.0137   ,-0.004537831705632822  ,-45.37831705632822
2431,2011-03-15,1.0092,1.0109,0.9811,0.9891,1.0091   ,-0.019819641264493204  ,-198.19641264493205
2430,2011-03-16,0.9892,0.9963,0.9725,0.9725,0.9891   ,-0.016782933980386106  ,-167.82933980386105
2429,2011-03-17,0.973 ,0.9873,0.9701,0.9813,0.9725   ,0.009048843187660527   ,90.48843187660526
2428,2011-03-18,0.981 ,0.998 ,0.9778,0.9957,0.9813   ,0.014674411494955741   ,146.7441149495574
2427,2011-03-21,0.9956,1.0074,0.9948,1.006 ,0.9957   ,0.010344481269458639   ,103.44481269458639
2426,2011-03-22,1.0063,1.0131,1.0033,1.0107,1.006    ,0.004671968190854692   ,46.71968190854692
2425,2011-03-23,1.0108,1.0157,1.006 ,1.013 ,1.0107   ,0.0022756505392302895  ,22.756505392302895
2424,2011-03-24,1.013 ,1.0229,1.0108,1.0206,1.013    ,0.007502467917078093   ,75.02467917078093
2423,2011-03-25,1.0208,1.0294,1.0182,1.0259,1.0206   ,0.005193023711542288   ,51.930237115422884
2422,2011-03-28,1.0246,1.0314,1.0229,1.0243,1.0259   ,-0.0015596061994347377 ,-15.596061994347377
2421,2011-03-29,1.0243,1.0299,1.02  ,1.0286,1.0243   ,0.004197988870447977   ,41.97988870447978
2420,2011-03-30,1.0285,1.0337,1.0266,1.0318,1.0286   ,0.0031110246937586794  ,31.110246937586794
2419,2011-03-31,1.0319,1.0374,1.0306,1.0329,1.0318   ,0.0010660980810233145  ,10.660980810233145
2418,2011-04-01,1.0331,1.0396,1.0309,1.0384,1.0329   ,0.005324813631522929   ,53.24813631522929
2417,2011-04-04,1.0386,1.0417,1.0333,1.0362,1.0384   ,-0.0021186440677966045 ,-21.186440677966047
2416,2011-04-05,1.0345,1.0366,1.0284,1.032 ,1.0362   ,-0.004053271569195105  ,-40.53271569195105
2415,2011-04-06,1.0321,1.045 ,1.0311,1.0436,1.032    ,0.011240310077519355   ,112.40310077519355
2414,2011-04-07,1.0437,1.0507,1.0409,1.0469,1.0436   ,0.003162131084706754   ,31.62131084706754
2413,2011-04-08,1.0468,1.0583,1.0448,1.0563,1.0469   ,0.008978890056356992   ,89.78890056356991
2412,2011-04-11,1.0551,1.058 ,1.048 ,1.049 ,1.0563   ,-0.006910915459623301  ,-69.10915459623301
2411,2011-04-12,1.0491,1.0523,1.0385,1.0439,1.049    ,-0.004861773117254442  ,-48.617731172544424
2410,2011-04-13,1.0441,1.0539,1.0424,1.0498,1.0439   ,0.005651882364211103   ,56.51882364211103
2409,2011-04-14,1.0499,1.0551,1.0453,1.0538,1.0498   ,0.003810249571347013   ,38.102495713470134
2408,2011-04-15,1.0538,1.0579,1.0506,1.0567,1.0538   ,0.002751945340671691   ,27.51945340671691
2407,2011-04-18,1.0555,1.0574,1.045 ,1.0498,1.0567   ,-0.006529762468060807  ,-65.29762468060807
2406,2011-04-19,1.0499,1.0535,1.0439,1.0526,1.0498   ,0.0026671746999427093  ,26.671746999427093
2405,2011-04-20,1.0526,1.0724,1.0514,1.0698,1.0526   ,0.016340490214706627   ,163.40490214706625
2404,2011-04-21,1.0696,1.0774,1.0672,1.0747,1.0698   ,0.004580295382314414   ,45.80295382314414
2403,2011-04-22,1.0748,1.0757,1.0716,1.0738,1.0747   ,-0.0008374430073507799 ,-8.3744300735078
2402,2011-04-25,1.0758,1.0776,1.068 ,1.0724,1.0738   ,-0.0013037809647979959 ,-13.037809647979959
2401,2011-04-26,1.0724,1.0797,1.0673,1.0789,1.0724   ,0.0060611712047742294  ,60.611712047742294
2400,2011-04-27,1.0789,1.0878,1.0774,1.0855,1.0789   ,0.006117341736954218   ,61.17341736954218
2399,2011-04-28,1.0857,1.0948,1.0847,1.0926,1.0855   ,0.006540764624596962   ,65.40764624596962
2398,2011-04-29,1.0926,1.098 ,1.0877,1.097 ,1.0926   ,0.004027091341753497   ,40.27091341753497
2397,2011-05-02,1.0972,1.1008,1.0917,1.0936,1.097    ,-0.0030993618960802882 ,-30.993618960802884
2396,2011-05-03,1.0938,1.0953,1.0827,1.0831,1.0936   ,-0.009601316752011702  ,-96.01316752011701
2395,2011-05-04,1.0832,1.088 ,1.0721,1.073 ,1.0831   ,-0.009325085403009914  ,-93.25085403009913
2394,2011-05-05,1.073 ,1.0771,1.0533,1.0602,1.073    ,-0.01192917054986009   ,-119.2917054986009
2393,2011-05-06,1.0604,1.0802,1.0592,1.0711,1.0602   ,0.010281079041690067   ,102.81079041690066
2392,2011-05-09,1.071 ,1.0814,1.0692,1.0785,1.0711   ,0.00690878536084405    ,69.0878536084405
2391,2011-05-10,1.0784,1.085 ,1.0732,1.0838,1.0785   ,0.004914232730644397   ,49.14232730644397
2390,2011-05-11,1.0841,1.0889,1.066 ,1.0702,1.0838   ,-0.012548440671710681  ,-125.48440671710681
2389,2011-05-12,1.0703,1.0717,1.0563,1.0666,1.0702   ,-0.0033638572229490737 ,-33.638572229490734
2388,2011-05-13,1.0664,1.0716,1.0516,1.0574,1.0666   ,-0.008625539096193569  ,-86.25539096193569
2387,2011-05-16,1.0568,1.0642,1.0509,1.0573,1.0574   ,-9.4571590694148e-05   ,-0.94571590694148
2386,2011-05-17,1.0574,1.0631,1.0502,1.0622,1.0573   ,0.004634446230965761   ,46.34446230965761
2385,2011-05-18,1.0622,1.0666,1.0564,1.0631,1.0622   ,0.0008472980606288871  ,8.472980606288871
2384,2011-05-19,1.0632,1.0681,1.059 ,1.0669,1.0631   ,0.0035744520741227692  ,35.74452074122769
2383,2011-05-20,1.0666,1.071 ,1.0606,1.0657,1.0669   ,-0.0011247539600710565 ,-11.247539600710565
2382,2011-05-23,1.0646,1.0649,1.0474,1.051 ,1.0657   ,-0.013793750586469145  ,-137.93750586469145
2381,2011-05-24,1.0511,1.0583,1.0475,1.0554,1.051    ,0.004186489058039866   ,41.864890580398665
2380,2011-05-25,1.0553,1.0563,1.0436,1.0523,1.0554   ,-0.0029372749668371556 ,-29.372749668371554
2379,2011-05-26,1.0524,1.0648,1.0506,1.0632,1.0523   ,0.010358262852798505   ,103.58262852798505
2378,2011-05-27,1.0632,1.0719,1.0604,1.0709,1.0632   ,0.00724228743416111    ,72.4228743416111
2377,2011-05-30,1.0714,1.072 ,1.067 ,1.0688,1.0709   ,-0.001960967410589265  ,-19.60967410589265
2376,2011-05-31,1.0686,1.0757,1.0639,1.0657,1.0688   ,-0.0029004491017963208 ,-29.004491017963208
2375,2011-06-01,1.0676,1.0753,1.059 ,1.0611,1.0657   ,-0.004316411748146898  ,-43.16411748146898
2374,2011-06-02,1.061 ,1.0689,1.0583,1.0672,1.0611   ,0.005748751295824972   ,57.487512958249724
2373,2011-06-03,1.0673,1.0774,1.059 ,1.0715,1.0672   ,0.004029235382308816   ,40.292353823088156
2372,2011-06-06,1.0731,1.0767,1.0688,1.0728,1.0715   ,0.0012132524498367214  ,12.132524498367214
2371,2011-06-07,1.0728,1.0756,1.0668,1.0717,1.0728   ,-0.0010253542132735438 ,-10.253542132735438
2370,2011-06-08,1.072 ,1.0725,1.0584,1.0626,1.0717   ,-0.00849118223383416   ,-84.91182233834161
2369,2011-06-09,1.0626,1.0664,1.0559,1.0625,1.0626   ,-9.410878976090498e-05 ,-0.9410878976090498
2368,2011-06-10,1.0624,1.0654,1.0525,1.0536,1.0625   ,-0.008376470588235208  ,-83.76470588235208
2367,2011-06-13,1.0529,1.064 ,1.052 ,1.061 ,1.0536   ,0.007023538344722802   ,70.23538344722802
2366,2011-06-14,1.061 ,1.0715,1.0565,1.0679,1.061    ,0.006503298774740873   ,65.03298774740873
2365,2011-06-15,1.068 ,1.0714,1.0532,1.0556,1.0679   ,-0.011517932390673224  ,-115.17932390673225
2364,2011-06-16,1.0559,1.0591,1.0476,1.0561,1.0556   ,0.0004736642667677593  ,4.736642667677593
2363,2011-06-17,1.0565,1.0635,1.0501,1.0618,1.0561   ,0.005397216172710939   ,53.972161727109395
2362,2011-06-20,1.0599,1.0617,1.0492,1.0578,1.0618   ,-0.0037671877943115106 ,-37.671877943115106
2361,2011-06-21,1.0577,1.062 ,1.0528,1.0595,1.0578   ,0.0016071090943468036  ,16.071090943468036
2360,2011-06-22,1.0592,1.065 ,1.0562,1.0569,1.0595   ,-0.0024539877300614465 ,-24.539877300614464
2359,2011-06-23,1.0567,1.0571,1.0451,1.0534,1.0569   ,-0.0033115715772542575 ,-33.11571577254257
2358,2011-06-24,1.053 ,1.0601,1.0482,1.0494,1.0534   ,-0.0037972280235426537 ,-37.97228023542654
2357,2011-06-27,1.0483,1.0488,1.0387,1.0452,1.0494   ,-0.0040022870211551265 ,-40.022870211551265
2356,2011-06-28,1.0455,1.0548,1.0432,1.0539,1.0452   ,0.008323765786452553   ,83.23765786452553
2355,2011-06-29,1.0535,1.0686,1.0516,1.0669,1.0539   ,0.012335136160926075   ,123.35136160926075
2354,2011-06-30,1.067 ,1.0751,1.0665,1.0709,1.0669   ,0.00374917986690404    ,37.4917986690404
2353,2011-07-01,1.0692,1.0789,1.0672,1.0768,1.0709   ,0.005509384629750702   ,55.09384629750702
2352,2011-07-04,1.077 ,1.0786,1.071 ,1.0744,1.0768   ,-0.0022288261515601704 ,-22.288261515601704
2351,2011-07-05,1.0744,1.0747,1.0663,1.0682,1.0744   ,-0.0057706626954578955 ,-57.70662695457895
2350,2011-07-06,1.0684,1.0733,1.0653,1.0695,1.0682   ,0.001217000561692494   ,12.17000561692494
2349,2011-07-07,1.0696,1.078 ,1.0683,1.0771,1.0695   ,0.007106124357176391   ,71.06124357176391
2348,2011-07-08,1.0771,1.0788,1.0702,1.0759,1.0771   ,-0.0011141026831305023 ,-11.141026831305023
2347,2011-07-11,1.0717,1.0732,1.063 ,1.0656,1.0759   ,-0.009573380425690114  ,-95.73380425690115
2346,2011-07-12,1.0658,1.0665,1.0525,1.0592,1.0656   ,-0.006006006006006204  ,-60.060060060062035
2345,2011-07-13,1.0591,1.08  ,1.0577,1.077 ,1.0592   ,0.016805135951661665   ,168.05135951661666
2344,2011-07-14,1.0762,1.0786,1.0692,1.0721,1.077    ,-0.004549675023212574  ,-45.496750232125734
2343,2011-07-15,1.0721,1.0747,1.0617,1.0648,1.0721   ,-0.006809066318440471  ,-68.0906631844047
2342,2011-07-18,1.0641,1.0654,1.0558,1.0605,1.0648   ,-0.004038317054845919  ,-40.38317054845919
2341,2011-07-19,1.0605,1.0741,1.0599,1.0724,1.0605   ,0.011221122112211157   ,112.21122112211157
2340,2011-07-20,1.0724,1.076 ,1.0707,1.0742,1.0724   ,0.0016784781797836157  ,16.784781797836157
2339,2011-07-21,1.0742,1.0856,1.0692,1.0836,1.0742   ,0.008750698194004647   ,87.50698194004647
2338,2011-07-22,1.0835,1.0875,1.0817,1.085 ,1.0836   ,0.0012919896640828377  ,12.919896640828377
2337,2011-07-25,1.0846,1.0877,1.0793,1.0847,1.085    ,-0.0002764976958524734 ,-2.764976958524734
2336,2011-07-26,1.0848,1.0969,1.0819,1.0953,1.0847   ,0.009772287268368984   ,97.72287268368984
2335,2011-07-27,1.0951,1.1078,1.0935,1.1022,1.0953   ,0.0062996439331690635  ,62.99643933169064
2334,2011-07-28,1.1022,1.1075,1.0974,1.1006,1.1022   ,-0.001451642170205103  ,-14.51642170205103
2333,2011-07-29,1.1007,1.1017,1.0911,1.1005,1.1006   ,-9.085953116483303e-05 ,-0.9085953116483303
2332,2011-08-01,1.0998,1.1065,1.092 ,1.0969,1.1005   ,-0.003271240345297688  ,-32.71240345297688
2331,2011-08-02,1.0969,1.1007,1.0772,1.078 ,1.0969   ,-0.01723037651563486   ,-172.3037651563486
2330,2011-08-03,1.0779,1.0786,1.0677,1.0771,1.078    ,-0.0008348794063081089 ,-8.348794063081089
2329,2011-08-04,1.077 ,1.0779,1.0448,1.0448,1.0771   ,-0.029987930554266073  ,-299.87930554266075
2328,2011-08-05,1.0451,1.0527,1.0373,1.045 ,1.0448   ,0.0001914241960183638  ,1.914241960183638
2327,2011-08-08,1.0415,1.0437,1.0179,1.0189,1.045    ,-0.024976076555023985  ,-249.76076555023985
2326,2011-08-09,1.0192,1.0413,0.9929,1.039 ,1.0189   ,0.019727156737658236   ,197.27156737658237
2325,2011-08-10,1.0386,1.0392,1.015 ,1.0155,1.039    ,-0.022617901828681286  ,-226.17901828681286
2324,2011-08-11,1.0155,1.0358,1.0109,1.0343,1.0155   ,0.018513047759724177   ,185.13047759724176
2323,2011-08-12,1.0345,1.0362,1.0244,1.0346,1.0343   ,0.00029005124238601354 ,2.9005124238601354
2322,2011-08-15,1.0365,1.0513,1.0359,1.0509,1.0346   ,0.015754881113473784   ,157.54881113473783
2321,2011-08-16,1.0508,1.0509,1.0404,1.0469,1.0509   ,-0.0038062612998381873 ,-38.06261299838187
2320,2011-08-17,1.0469,1.0601,1.0431,1.0537,1.0469   ,0.006495367274811592   ,64.95367274811592
2319,2011-08-18,1.0536,1.0558,1.0352,1.0374,1.0537   ,-0.0154692986618582    ,-154.69298661858198
2318,2011-08-19,1.0377,1.0481,1.0313,1.0406,1.0374   ,0.0030846346635819977  ,30.846346635819977
2317,2011-08-22,1.0383,1.0473,1.036 ,1.0395,1.0406   ,-0.0010570824524311906 ,-10.570824524311906
2316,2011-08-23,1.0392,1.0534,1.0384,1.0526,1.0395   ,0.012602212602212504   ,126.02212602212504
2315,2011-08-24,1.0526,1.0526,1.0446,1.0464,1.0526   ,-0.00589017670530112   ,-58.9017670530112
2314,2011-08-25,1.0467,1.0513,1.0416,1.0424,1.0464   ,-0.003822629969418956  ,-38.22629969418956
2313,2011-08-26,1.0426,1.0592,1.0423,1.0574,1.0424   ,0.014389869531849397   ,143.89869531849396
2312,2011-08-29,1.0573,1.0673,1.0435,1.0666,1.0574   ,0.008700586343862504   ,87.00586343862504
2311,2011-08-30,1.0665,1.072 ,1.0619,1.0673,1.0666   ,0.0006562910181886483  ,6.562910181886483
2310,2011-08-31,1.0672,1.072 ,1.065 ,1.0686,1.0673   ,0.0012180267965895553  ,12.180267965895553
2309,2011-09-01,1.0686,1.0764,1.0659,1.0723,1.0686   ,0.0034624742653939222  ,34.62474265393922
2308,2011-09-02,1.0726,1.0733,1.0624,1.0644,1.0723   ,-0.007367341229133628  ,-73.67341229133628
2307,2011-09-05,1.0599,1.0612,1.0509,1.0547,1.0644   ,-0.009113115370161684  ,-91.13115370161684
2306,2011-09-06,1.0548,1.0626,1.048 ,1.0492,1.0547   ,-0.005214753010334805  ,-52.147530103348046
2305,2011-09-07,1.0486,1.0664,1.0481,1.0652,1.0492   ,0.015249714067861353   ,152.49714067861353
2304,2011-09-08,1.0654,1.066 ,1.0564,1.0581,1.0652   ,-0.006665414945550063  ,-66.65414945550063
2303,2011-09-09,1.058 ,1.0635,1.0419,1.0469,1.0581   ,-0.010585010868538025  ,-105.85010868538025
2302,2011-09-12,1.042 ,1.0441,1.0254,1.035 ,1.0469   ,-0.011366892730919842  ,-113.66892730919842
2301,2011-09-13,1.0349,1.0375,1.0261,1.0313,1.035    ,-0.0035748792270529073 ,-35.74879227052907
2300,2011-09-14,1.0313,1.0371,1.0175,1.0256,1.0313   ,-0.00552700475128487   ,-55.2700475128487
2299,2011-09-15,1.0258,1.0346,1.0181,1.0332,1.0256   ,0.00741029641185631    ,74.1029641185631
2298,2011-09-16,1.0328,1.0398,1.0293,1.0357,1.0332   ,0.002419667053813468   ,24.19667053813468
