    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2486,2010-12-30,1.0176,1.02  ,1.0114,1.0172,1.0228   ,-0.005475166210402671  ,-54.75166210402671
2485,2010-12-31,1.017 ,1.0253,1.0147,1.0228,1.0167   ,0.005999803285138272   ,59.99803285138272
2484,2011-01-03,1.0184,1.0227,1.0151,1.0167,1.0052   ,0.011440509351372752   ,114.40509351372752
2483,2011-01-04,1.0167,1.0171,1.0024,1.0052,0.9992   ,0.006004803843074669   ,60.048038430746686
2482,2011-01-05,1.0045,1.0076,0.9956,0.9992,0.9942   ,0.005029169181251181   ,50.29169181251181
2481,2011-01-06,0.9991,1.0016,0.9928,0.9942,0.9958   ,-0.0016067483430408647 ,-16.067483430408647
2480,2011-01-07,0.9946,0.9994,0.9903,0.9958,0.9955   ,0.000301356102460959   ,3.01356102460959
2479,2011-01-10,0.9927,0.9982,0.9878,0.9955,0.9871   ,0.008509776111842893   ,85.09776111842893
2478,2011-01-11,0.9952,0.996 ,0.9816,0.9871,0.9963   ,-0.009234166415738265  ,-92.34166415738265
2477,2011-01-12,0.987 ,0.9969,0.98  ,0.9963,0.9974   ,-0.0011028674553840156 ,-11.028674553840156
2476,2011-01-13,0.9963,1.002 ,0.9912,0.9974,0.9885   ,0.009003540718259817   ,90.03540718259816
2475,2011-01-14,0.9972,0.9996,0.9852,0.9885,0.9936   ,-0.005132850241545861  ,-51.32850241545861
2474,2011-01-17,0.991 ,0.9969,0.9858,0.9936,0.9992   ,-0.00560448358686938   ,-56.044835868693795
2473,2011-01-18,0.9937,1.0005,0.9893,0.9992,1.0006   ,-0.001399160503697705  ,-13.99160503697705
2472,2011-01-19,0.9993,1.0077,0.9958,1.0006,0.9869   ,0.013881852264667094   ,138.81852264667094
2471,2011-01-20,0.9967,1.0026,0.9828,0.9869,0.9897   ,-0.002829140143477793  ,-28.29140143477793
2470,2011-01-21,0.9867,0.9918,0.9836,0.9897,0.9972   ,-0.007521058965102245  ,-75.21058965102245
2469,2011-01-24,0.988 ,1.0022,0.986 ,0.9972,0.9964   ,0.0008028904054597774  ,8.028904054597774
2468,2011-01-25,0.9972,0.9993,0.9885,0.9964,0.9986   ,-0.0022030843180453896 ,-22.030843180453896
2467,2011-01-26,0.9964,0.9998,0.9925,0.9986,0.9916   ,0.007059298104074241   ,70.59298104074242
2466,2011-01-27,0.999 ,1.0001,0.9871,0.9916,0.9939   ,-0.002314116108260378  ,-23.14116108260378
2465,2011-01-28,0.9918,0.9986,0.9879,0.9939,0.9971   ,-0.0032093069902717763 ,-32.093069902717765
2464,2011-01-31,0.989 ,0.9989,0.9865,0.9971,1.011    ,-0.013748763600395564  ,-137.48763600395563
2463,2011-02-01,0.9973,1.0152,0.9959,1.011 ,1.01     ,0.000990099009900991   ,9.90099009900991
2462,2011-02-02,1.011 ,1.0135,1.0051,1.01  ,1.0151   ,-0.005024135553147402  ,-50.24135553147402
2461,2011-02-03,1.0098,1.0165,1.0081,1.0151,1.0139   ,0.001183548673439061   ,11.83548673439061
2460,2011-02-04,1.0152,1.02  ,1.0108,1.0139,1.0134   ,0.000493388592855748   ,4.93388592855748
2459,2011-02-07,1.013 ,1.016 ,1.0101,1.0134,1.0146   ,-0.0011827321111766986 ,-11.827321111766986
2458,2011-02-08,1.0134,1.019 ,1.011 ,1.0146,1.0124   ,0.002173054128802754   ,21.73054128802754
2457,2011-02-09,1.0145,1.0152,1.0084,1.0124,1.0044   ,0.007964954201513441   ,79.64954201513441
2456,2011-02-10,1.0122,1.014 ,1.0006,1.0044,1.0014   ,0.002995805871779389   ,29.95805871779389
2455,2011-02-11,1.0043,1.0045,0.9956,1.0014,1.0028   ,-0.001396090945352868  ,-13.96090945352868
2454,2011-02-14,0.9982,1.0074,0.9976,1.0028,0.9963   ,0.006524139315467137   ,65.24139315467137
2453,2011-02-15,1.0028,1.0058,0.9939,0.9963,1.0032   ,-0.006877990430622094  ,-68.77990430622094
2452,2011-02-16,0.9962,1.0056,0.9955,1.0032,1.0117   ,-0.008401700108727872  ,-84.01700108727871
2451,2011-02-17,1.0033,1.0133,1.0013,1.0117,1.0144   ,-0.002661671924290121  ,-26.616719242901212
2450,2011-02-18,1.0118,1.0157,1.0084,1.0144,1.0092   ,0.005152596115735042   ,51.52596115735042
2449,2011-02-21,1.0136,1.0153,1.0069,1.0092,0.9986   ,0.010614860805127302   ,106.14860805127302
2448,2011-02-22,1.0092,1.0097,0.9962,0.9986,1.0018   ,-0.0031942503493711527 ,-31.942503493711527
2447,2011-02-23,0.9986,1.0059,0.9978,1.0018,1.0088   ,-0.00693893735130835   ,-69.3893735130835
2446,2011-02-24,1.0022,1.0123,0.9998,1.0088,1.0174   ,-0.00845291920581892   ,-84.52919205818921
2445,2011-02-25,1.0086,1.0181,1.0083,1.0174,1.0184   ,-0.0009819324430477838 ,-9.819324430477838
2444,2011-02-28,1.0149,1.0195,1.0116,1.0184,1.0134   ,0.004933885928557258   ,49.33885928557258
2443,2011-03-01,1.0195,1.02  ,1.012 ,1.0134,1.0168   ,-0.0033438237608180987 ,-33.438237608180984
2442,2011-03-02,1.0132,1.0182,1.0081,1.0168,1.0145   ,0.002267126663380914   ,22.67126663380914
2441,2011-03-03,1.0164,1.0188,1.0121,1.0145,1.0136   ,0.0008879242304655754  ,8.879242304655754
2440,2011-03-04,1.0143,1.0151,1.0071,1.0136,1.0118   ,0.0017790077090333867  ,17.790077090333867
2439,2011-03-07,1.0143,1.0186,1.0086,1.0118,1.0097   ,0.0020798256907992307  ,20.798256907992307
2438,2011-03-08,1.0115,1.0134,1.005 ,1.0097,1.0105   ,-0.0007916872835229682 ,-7.916872835229682
2437,2011-03-09,1.0101,1.0132,1.0057,1.0105,1.0005   ,0.009995002498750738   ,99.95002498750738
2436,2011-03-10,1.0105,1.0117,0.9987,1.0005,1.0137   ,-0.013021604024859523  ,-130.21604024859522
2435,2011-03-11,1.0005,1.0159,0.9964,1.0137,1.0091   ,0.004558517490833358   ,45.585174908333585
2434,2011-03-14,1.0127,1.0133,1.0044,1.0091,0.9891   ,0.02022040238600753    ,202.2040238600753
2433,2011-03-15,1.0092,1.0109,0.9811,0.9891,0.9725   ,0.01706940874035978    ,170.69408740359782
2432,2011-03-16,0.9892,0.9963,0.9725,0.9725,0.9813   ,-0.008967695913583928  ,-89.67695913583928
2431,2011-03-17,0.973 ,0.9873,0.9701,0.9813,0.9957   ,-0.014462187405845262  ,-144.62187405845262
2430,2011-03-18,0.981 ,0.998 ,0.9778,0.9957,1.006    ,-0.010238568588469166  ,-102.38568588469165
2429,2011-03-21,0.9956,1.0074,0.9948,1.006 ,1.0107   ,-0.004650242406253002  ,-46.502424062530025
2428,2011-03-22,1.0063,1.0131,1.0033,1.0107,1.013    ,-0.0022704837117472065 ,-22.704837117472067
2427,2011-03-23,1.0108,1.0157,1.006 ,1.013 ,1.0206   ,-0.00744660003919273   ,-74.4660003919273
2426,2011-03-24,1.013 ,1.0229,1.0108,1.0206,1.0259   ,-0.00516619553562736   ,-51.6619553562736
2425,2011-03-25,1.0208,1.0294,1.0182,1.0259,1.0243   ,0.0015620423703992525  ,15.620423703992525
2424,2011-03-28,1.0246,1.0314,1.0229,1.0243,1.0286   ,-0.004180439432238003  ,-41.804394322380034
2423,2011-03-29,1.0243,1.0299,1.02  ,1.0286,1.0318   ,-0.0031013762357047225 ,-31.013762357047227
2422,2011-03-30,1.0285,1.0337,1.0266,1.0318,1.0329   ,-0.0010649627263044081 ,-10.649627263044081
2421,2011-03-31,1.0319,1.0374,1.0306,1.0329,1.0384   ,-0.005296610169491567  ,-52.966101694915665
2420,2011-04-01,1.0331,1.0396,1.0309,1.0384,1.0362   ,0.002123142250530785   ,21.23142250530785
2419,2011-04-04,1.0386,1.0417,1.0333,1.0362,1.032    ,0.0040697674418603835  ,40.69767441860384
2418,2011-04-05,1.0345,1.0366,1.0284,1.032 ,1.0436   ,-0.011115369873514802  ,-111.15369873514803
2417,2011-04-06,1.0321,1.045 ,1.0311,1.0436,1.0469   ,-0.0031521635304230244 ,-31.521635304230244
2416,2011-04-07,1.0437,1.0507,1.0409,1.0469,1.0563   ,-0.008898987030199867  ,-88.98987030199868
2415,2011-04-08,1.0468,1.0583,1.0448,1.0563,1.049    ,0.006959008579599635   ,69.59008579599634
2414,2011-04-11,1.0551,1.058 ,1.048 ,1.049 ,1.0439   ,0.004885525433470539   ,48.85525433470539
2413,2011-04-12,1.0491,1.0523,1.0385,1.0439,1.0498   ,-0.005620118117736772  ,-56.20118117736772
2412,2011-04-13,1.0441,1.0539,1.0424,1.0498,1.0538   ,-0.003795786676788815  ,-37.95786676788815
2411,2011-04-14,1.0499,1.0551,1.0453,1.0538,1.0567   ,-0.0027443929213588625 ,-27.443929213588625
2410,2011-04-15,1.0538,1.0579,1.0506,1.0567,1.0498   ,0.006572680510573248   ,65.72680510573248
2409,2011-04-18,1.0555,1.0574,1.045 ,1.0498,1.0526   ,-0.002660079802394022  ,-26.60079802394022
2408,2011-04-19,1.0499,1.0535,1.0439,1.0526,1.0698   ,-0.016077771546083475  ,-160.77771546083474
2407,2011-04-20,1.0526,1.0724,1.0514,1.0698,1.0747   ,-0.004559411928910295  ,-45.59411928910295
2406,2011-04-21,1.0696,1.0774,1.0672,1.0747,1.0738   ,0.0008381449059413626  ,8.381449059413626
2405,2011-04-22,1.0748,1.0757,1.0716,1.0738,1.0724   ,0.0013054830287206887  ,13.054830287206887
2404,2011-04-25,1.0758,1.0776,1.068 ,1.0724,1.0789   ,-0.006024654740939828  ,-60.246547409398275
2403,2011-04-26,1.0724,1.0797,1.0673,1.0789,1.0855   ,-0.006080147397512614  ,-60.80147397512614
2402,2011-04-27,1.0789,1.0878,1.0774,1.0855,1.0926   ,-0.00649826102873885   ,-64.9826102873885
2401,2011-04-28,1.0857,1.0948,1.0847,1.0926,1.097    ,-0.004010938924339125  ,-40.10938924339125
2400,2011-04-29,1.0926,1.098 ,1.0877,1.097 ,1.0936   ,0.003108997805413294   ,31.08997805413294
2399,2011-05-02,1.0972,1.1008,1.0917,1.0936,1.0831   ,0.009694395716000281   ,96.94395716000281
2398,2011-05-03,1.0938,1.0953,1.0827,1.0831,1.073    ,0.009412861136999018   ,94.12861136999018
2397,2011-05-04,1.0832,1.088 ,1.0721,1.073 ,1.0602   ,0.01207319373703064    ,120.73193737030641
2396,2011-05-05,1.073 ,1.0771,1.0533,1.0602,1.0711   ,-0.01017645411259449   ,-101.7645411259449
2395,2011-05-06,1.0604,1.0802,1.0592,1.0711,1.0785   ,-0.006861381548446954  ,-68.61381548446954
2394,2011-05-09,1.071 ,1.0814,1.0692,1.0785,1.0838   ,-0.004890201144122641  ,-48.90201144122641
2393,2011-05-10,1.0784,1.085 ,1.0732,1.0838,1.0702   ,0.012707905064474057   ,127.07905064474056
2392,2011-05-11,1.0841,1.0889,1.066 ,1.0702,1.0666   ,0.003375210950684382   ,33.75210950684382
2391,2011-05-12,1.0703,1.0717,1.0563,1.0666,1.0574   ,0.008700586343862504   ,87.00586343862504
2390,2011-05-13,1.0664,1.0716,1.0516,1.0574,1.0573   ,9.458053532584998e-05  ,0.9458053532584998
2389,2011-05-16,1.0568,1.0642,1.0509,1.0573,1.0622   ,-0.004613067218979583  ,-46.13067218979583
2388,2011-05-17,1.0574,1.0631,1.0502,1.0622,1.0631   ,-0.0008465807543974746 ,-8.465807543974746
2387,2011-05-18,1.0622,1.0666,1.0564,1.0631,1.0669   ,-0.0035617208735588823 ,-35.617208735588825
2386,2011-05-19,1.0632,1.0681,1.059 ,1.0669,1.0657   ,0.001126020456038157   ,11.26020456038157
2385,2011-05-20,1.0666,1.071 ,1.0606,1.0657,1.051    ,0.013986679352997244   ,139.86679352997245
2384,2011-05-23,1.0646,1.0649,1.0474,1.051 ,1.0554   ,-0.004169035436801138  ,-41.690354368011384
2383,2011-05-24,1.0511,1.0583,1.0475,1.0554,1.0523   ,0.002945927967309636   ,29.45927967309636
2382,2011-05-25,1.0553,1.0563,1.0436,1.0523,1.0632   ,-0.01025206922498112   ,-102.52069224981119
2381,2011-05-26,1.0524,1.0648,1.0506,1.0632,1.0709   ,-0.007190213838827231  ,-71.9021383882723
2380,2011-05-27,1.0632,1.0719,1.0604,1.0709,1.0688   ,0.0019648203592814717  ,19.648203592814717
2379,2011-05-30,1.0714,1.072 ,1.067 ,1.0688,1.0657   ,0.002908886178098813   ,29.08886178098813
2378,2011-05-31,1.0686,1.0757,1.0639,1.0657,1.0611   ,0.004335123927999396   ,43.35123927999396
2377,2011-06-01,1.0676,1.0753,1.059 ,1.0611,1.0672   ,-0.0057158920539730484 ,-57.15892053973049
2376,2011-06-02,1.061 ,1.0689,1.0583,1.0672,1.0715   ,-0.004013065795613557  ,-40.13065795613557
2375,2011-06-03,1.0673,1.0774,1.059 ,1.0715,1.0728   ,-0.0012117822520507637 ,-12.117822520507637
2374,2011-06-06,1.0731,1.0767,1.0688,1.0728,1.0717   ,0.0010264066436500574  ,10.264066436500574
2373,2011-06-07,1.0728,1.0756,1.0668,1.0717,1.0626   ,0.008563899868247793   ,85.63899868247793
2372,2011-06-08,1.072 ,1.0725,1.0584,1.0626,1.0625   ,9.41176470588001e-05   ,0.941176470588001
2371,2011-06-09,1.0626,1.0664,1.0559,1.0625,1.0536   ,0.00844722854973412    ,84.4722854973412
2370,2011-06-10,1.0624,1.0654,1.0525,1.0536,1.061    ,-0.0069745523091421235 ,-69.74552309142123
2369,2011-06-13,1.0529,1.064 ,1.052 ,1.061 ,1.0679   ,-0.006461279145987597  ,-64.61279145987598
2368,2011-06-14,1.061 ,1.0715,1.0565,1.0679,1.0556   ,0.01165214096248568    ,116.5214096248568
2367,2011-06-15,1.068 ,1.0714,1.0532,1.0556,1.0561   ,-0.00047344001515003953,-4.734400151500395
2366,2011-06-16,1.0559,1.0591,1.0476,1.0561,1.0618   ,-0.005368242606893947  ,-53.68242606893947
2365,2011-06-17,1.0565,1.0635,1.0501,1.0618,1.0578   ,0.0037814331631689235  ,37.814331631689235
2364,2011-06-20,1.0599,1.0617,1.0492,1.0578,1.0595   ,-0.001604530438886309  ,-16.04530438886309
2363,2011-06-21,1.0577,1.062 ,1.0528,1.0595,1.0569   ,0.002460024600246191   ,24.600246002461912
2362,2011-06-22,1.0592,1.065 ,1.0562,1.0569,1.0534   ,0.00332257452060003    ,33.2257452060003
2361,2011-06-23,1.0567,1.0571,1.0451,1.0534,1.0494   ,0.0038117019249093165  ,38.11701924909316
2360,2011-06-24,1.053 ,1.0601,1.0482,1.0494,1.0452   ,0.0040183696900115695  ,40.18369690011569
2359,2011-06-27,1.0483,1.0488,1.0387,1.0452,1.0539   ,-0.008255052661543028  ,-82.55052661543027
2358,2011-06-28,1.0455,1.0548,1.0432,1.0539,1.0669   ,-0.01218483456743824   ,-121.84834567438241
2357,2011-06-29,1.0535,1.0686,1.0516,1.0669,1.0709   ,-0.003735176020169928  ,-37.35176020169928
2356,2011-06-30,1.067 ,1.0751,1.0665,1.0709,1.0768   ,-0.005479197622585419  ,-54.791976225854185
2355,2011-07-01,1.0692,1.0789,1.0672,1.0768,1.0744   ,0.0022338049143708627  ,22.338049143708627
2354,2011-07-04,1.077 ,1.0786,1.071 ,1.0744,1.0682   ,0.00580415652499533    ,58.041565249953294
2353,2011-07-05,1.0744,1.0747,1.0663,1.0682,1.0695   ,-0.0012155212716221664 ,-12.155212716221664
2352,2011-07-06,1.0684,1.0733,1.0653,1.0695,1.0771   ,-0.007055983659827403  ,-70.55983659827403
2351,2011-07-07,1.0696,1.078 ,1.0683,1.0771,1.0759   ,0.0011153452923133855  ,11.153452923133855
2350,2011-07-08,1.0771,1.0788,1.0702,1.0759,1.0656   ,0.009665915915915813   ,96.65915915915812
2349,2011-07-11,1.0717,1.0732,1.063 ,1.0656,1.0592   ,0.006042296072507725   ,60.422960725077246
2348,2011-07-12,1.0658,1.0665,1.0525,1.0592,1.077    ,-0.01652739090065003   ,-165.2739090065003
2347,2011-07-13,1.0591,1.08  ,1.0577,1.077 ,1.0721   ,0.004570469172651803   ,45.704691726518035
2346,2011-07-14,1.0762,1.0786,1.0692,1.0721,1.0648   ,0.006855747558226932   ,68.55747558226932
2345,2011-07-15,1.0721,1.0747,1.0617,1.0648,1.0605   ,0.004054691183404069   ,40.546911834040685
2344,2011-07-18,1.0641,1.0654,1.0558,1.0605,1.0724   ,-0.011096605744125299  ,-110.96605744125299
2343,2011-07-19,1.0605,1.0741,1.0599,1.0724,1.0742   ,-0.0016756656116179158 ,-16.75665611617916
2342,2011-07-20,1.0724,1.076 ,1.0707,1.0742,1.0836   ,-0.008674787744555101  ,-86.74787744555101
2341,2011-07-21,1.0742,1.0856,1.0692,1.0836,1.085    ,-0.001290322580645209  ,-12.90322580645209
2340,2011-07-22,1.0835,1.0875,1.0817,1.085 ,1.0847   ,0.0002765741679726652  ,2.765741679726652
2339,2011-07-25,1.0846,1.0877,1.0793,1.0847,1.0953   ,-0.009677713868346483  ,-96.77713868346483
2338,2011-07-26,1.0848,1.0969,1.0819,1.0953,1.1022   ,-0.0062602068590094095 ,-62.60206859009409
2337,2011-07-27,1.0951,1.1078,1.0935,1.1022,1.1006   ,0.0014537524986371064  ,14.537524986371064
2336,2011-07-28,1.1022,1.1075,1.0974,1.1006,1.1005   ,9.08677873694419e-05   ,0.908677873694419
2335,2011-07-29,1.1007,1.1017,1.0911,1.1005,1.0969   ,0.0032819764791685024  ,32.819764791685024
2334,2011-08-01,1.0998,1.1065,1.092 ,1.0969,1.078    ,0.01753246753246751    ,175.3246753246751
2333,2011-08-02,1.0969,1.1007,1.0772,1.078 ,1.0771   ,0.0008355770123480433  ,8.355770123480433
2332,2011-08-03,1.0779,1.0786,1.0677,1.0771,1.0448   ,0.030915007656967752   ,309.15007656967754
2331,2011-08-04,1.077 ,1.0779,1.0448,1.0448,1.045    ,-0.0001913875598086312 ,-1.913875598086312
2330,2011-08-05,1.0451,1.0527,1.0373,1.045 ,1.0189   ,0.025615860241436916   ,256.15860241436917
2329,2011-08-08,1.0415,1.0437,1.0179,1.0189,1.039    ,-0.019345524542829673  ,-193.45524542829673
2328,2011-08-09,1.0192,1.0413,0.9929,1.039 ,1.0155   ,0.02314130969965511    ,231.4130969965511
2327,2011-08-10,1.0386,1.0392,1.015 ,1.0155,1.0343   ,-0.018176544522865656  ,-181.76544522865657
2326,2011-08-11,1.0155,1.0358,1.0109,1.0343,1.0346   ,-0.0002899671370577561 ,-2.899671370577561
2325,2011-08-12,1.0345,1.0362,1.0244,1.0346,1.0509   ,-0.015510514796840735  ,-155.10514796840735
2324,2011-08-15,1.0365,1.0513,1.0359,1.0509,1.0469   ,0.003820804279300871   ,38.208042793008715
2323,2011-08-16,1.0508,1.0509,1.0404,1.0469,1.0537   ,-0.006453449748505369  ,-64.53449748505369
2322,2011-08-17,1.0469,1.0601,1.0431,1.0537,1.0374   ,0.015712357817621037   ,157.12357817621037
2321,2011-08-18,1.0536,1.0558,1.0352,1.0374,1.0406   ,-0.0030751489525272513 ,-30.75148952527251
2320,2011-08-19,1.0377,1.0481,1.0313,1.0406,1.0395   ,0.0010582010582009804  ,10.582010582009804
2319,2011-08-22,1.0383,1.0473,1.036 ,1.0395,1.0526   ,-0.012445373361200773  ,-124.45373361200774
2318,2011-08-23,1.0392,1.0534,1.0384,1.0526,1.0464   ,0.0059250764525993205  ,59.250764525993205
2317,2011-08-24,1.0526,1.0526,1.0446,1.0464,1.0424   ,0.0038372985418264616  ,38.37298541826462
2316,2011-08-25,1.0467,1.0513,1.0416,1.0424,1.0574   ,-0.0141857386041232    ,-141.857386041232
2315,2011-08-26,1.0426,1.0592,1.0423,1.0574,1.0666   ,-0.008625539096193569  ,-86.25539096193569
2314,2011-08-29,1.0573,1.0673,1.0435,1.0666,1.0673   ,-0.0006558605827788888 ,-6.558605827788888
2313,2011-08-30,1.0665,1.072 ,1.0619,1.0673,1.0686   ,-0.0012165450121655041 ,-12.165450121655041
2312,2011-08-31,1.0672,1.072 ,1.065 ,1.0686,1.0723   ,-0.0034505269047840903 ,-34.505269047840905
2311,2011-09-01,1.0686,1.0764,1.0659,1.0723,1.0644   ,0.007422021796317235   ,74.22021796317236
2310,2011-09-02,1.0726,1.0733,1.0624,1.0644,1.0547   ,0.009196928036408591   ,91.96928036408592
2309,2011-09-05,1.0599,1.0612,1.0509,1.0547,1.0492   ,0.005242089210827361   ,52.420892108273605
2308,2011-09-06,1.0548,1.0626,1.048 ,1.0492,1.0652   ,-0.015020653398422845  ,-150.20653398422846
2307,2011-09-07,1.0486,1.0664,1.0481,1.0652,1.0581   ,0.006710140818448007   ,67.10140818448008
2306,2011-09-08,1.0654,1.066 ,1.0564,1.0581,1.0469   ,0.010698251982042217   ,106.98251982042217
2305,2011-09-09,1.058 ,1.0635,1.0419,1.0469,1.035    ,0.011497584541062755   ,114.97584541062756
2304,2011-09-12,1.042 ,1.0441,1.0254,1.035 ,1.0313   ,0.003587704838553085   ,35.877048385530856
2303,2011-09-13,1.0349,1.0375,1.0261,1.0313,1.0256   ,0.005557722308892288   ,55.57722308892288
2302,2011-09-14,1.0313,1.0371,1.0175,1.0256,1.0332   ,-0.007355787843592587  ,-73.55787843592587
2301,2011-09-15,1.0258,1.0346,1.0181,1.0332,1.0357   ,-0.0024138263976056784 ,-24.138263976056784
2300,2011-09-16,1.0328,1.0398,1.0293,1.0357,1.0211   ,0.0142983057487025     ,142.983057487025
2299,2011-09-19,1.0291,1.0315,1.0166,1.0211,1.0265   ,-0.005260594252313733  ,-52.60594252313733
2298,2011-09-20,1.0215,1.0312,1.0146,1.0265,1.005    ,0.021393034825870627   ,213.93034825870626
2297,2011-09-21,1.0265,1.0292,1.0032,1.005 ,0.9745   ,0.031298101590559124   ,312.9810159055912
2296,2011-09-22,1.0051,1.0079,0.9689,0.9745,0.9785   ,-0.004087889626980035  ,-40.87889626980035
2295,2011-09-23,0.9745,0.9866,0.9668,0.9785,0.9836   ,-0.005185034566897118  ,-51.85034566897117
2294,2011-09-26,0.9779,0.9847,0.962 ,0.9836,0.9907   ,-0.007166649843544981  ,-71.66649843544981
2293,2011-09-27,0.9836,0.9985,0.9774,0.9907,0.9755   ,0.01558175294720665    ,155.8175294720665
2292,2011-09-28,0.9905,0.9955,0.9752,0.9755,0.9769   ,-0.0014331047190090374 ,-14.331047190090374
2291,2011-09-29,0.975 ,0.9877,0.97  ,0.9769,0.966    ,0.011283643892339601   ,112.836438923396
2290,2011-09-30,0.977 ,0.9809,0.9657,0.966 ,0.9525   ,0.014173228346456623   ,141.73228346456622
2289,2011-10-03,0.9682,0.9736,0.9506,0.9525,0.9548   ,-0.0024088814411394877 ,-24.08881441139488
2288,2011-10-04,0.953 ,0.9596,0.9387,0.9548,0.9656   ,-0.01118475559237786   ,-111.8475559237786
2287,2011-10-05,0.9548,0.9667,0.9487,0.9656,0.9732   ,-0.0078092889436908175 ,-78.09288943690818
2286,2011-10-06,0.9656,0.9767,0.962 ,0.9732,0.9767   ,-0.0035834954438416222 ,-35.83495443841622
2285,2011-10-07,0.9732,0.9879,0.9725,0.9767,0.9994   ,-0.022713628176906142  ,-227.1362817690614
2284,2011-10-10,0.9759,1.0014,0.9751,0.9994,0.9959   ,0.0035144090772165626  ,35.144090772165626
2283,2011-10-11,0.9993,1.0003,0.9903,0.9959,1.0135   ,-0.01736556487419838   ,-173.6556487419838
2282,2011-10-12,0.996 ,1.0206,0.9863,1.0135,1.0186   ,-0.0050068721774984    ,-50.068721774984006
2281,2011-10-13,1.0133,1.0232,1.01  ,1.0186,1.0338   ,-0.01470303733797651   ,-147.0303733797651
2280,2011-10-14,1.0187,1.0347,1.0143,1.0338,1.0166   ,0.016919142238835505   ,169.19142238835505
2279,2011-10-17,1.0322,1.0371,1.0146,1.0166,1.0262   ,-0.009354901578639718  ,-93.54901578639718
2278,2011-10-18,1.0167,1.0327,1.0116,1.0262,1.0229   ,0.003226121810538718   ,32.26121810538718
2277,2011-10-19,1.026 ,1.0353,1.0203,1.0229,1.0228   ,9.777082518569458e-05  ,0.9777082518569458
2276,2011-10-20,1.0229,1.0293,1.0146,1.0228,1.0354   ,-0.012169209967162642  ,-121.69209967162642
2275,2011-10-21,1.0226,1.0377,1.0202,1.0354,1.0468   ,-0.010890332441726991  ,-108.90332441726991
2274,2011-10-24,1.0329,1.05  ,1.0312,1.0468,1.0429   ,0.003739572346342035   ,37.39572346342035
2273,2011-10-25,1.0468,1.0497,1.0397,1.0429,1.0394   ,0.003367327304213852   ,33.67327304213852
2272,2011-10-26,1.043 ,1.0435,1.0321,1.0394,1.0712   ,-0.02968633308439117   ,-296.8633308439117
2271,2011-10-27,1.0395,1.0753,1.0386,1.0712,1.07     ,0.0011214953271025951  ,11.214953271025951
2270,2011-10-28,1.0713,1.0732,1.0654,1.07  ,1.0541   ,0.015083957878759158   ,150.83957878759156
2269,2011-10-31,1.0705,1.0708,1.0504,1.0541,1.0328   ,0.020623547637490303   ,206.23547637490302
2268,2011-11-01,1.0555,1.0591,1.027 ,1.0328,1.0336   ,-0.0007739938080496556 ,-7.739938080496556
2267,2011-11-02,1.0328,1.0427,1.0279,1.0336,1.04     ,-0.006153846153846065  ,-61.53846153846065
2266,2011-11-03,1.0335,1.0445,1.0201,1.04  ,1.0374   ,0.0025062656641603454  ,25.062656641603454
2265,2011-11-04,1.04  ,1.0439,1.0311,1.0374,1.0374   ,0.0                    ,0.0
2264,2011-11-07,1.0407,1.0426,1.0274,1.0374,1.039    ,-0.0015399422521653605 ,-15.399422521653605
2263,2011-11-08,1.0357,1.0404,1.0281,1.039 ,1.0141   ,0.024553791539295933   ,245.53791539295932
2262,2011-11-09,1.0391,1.0397,1.0135,1.0141,1.0154   ,-0.0012802836320662259 ,-12.802836320662259
2261,2011-11-10,1.0141,1.0209,1.0052,1.0154,1.0281   ,-0.012352883960704109  ,-123.52883960704108
2260,2011-11-11,1.0155,1.0304,1.0103,1.0281,1.0202   ,0.007743579690256741   ,77.4357969025674
2259,2011-11-14,1.0341,1.0342,1.0159,1.0202,1.0176   ,0.0025550314465407897  ,25.550314465407897
2258,2011-11-15,1.0203,1.0226,1.0111,1.0176,1.0083   ,0.009223445403153896   ,92.23445403153896
2257,2011-11-16,1.0176,1.0184,1.0058,1.0083,0.9999   ,0.00840084008400832    ,84.00840084008321
2256,2011-11-17,1.0078,1.0117,0.9971,0.9999,1.0006   ,-0.000699580251848797  ,-6.99580251848797
2255,2011-11-18,0.9992,1.0106,0.9962,1.0006,0.984    ,0.01686991869918697    ,168.6991869918697
2254,2011-11-21,0.9994,1.0013,0.9807,0.984 ,0.9837   ,0.0003049710277522877  ,3.049710277522877
2253,2011-11-22,0.984 ,0.9898,0.9812,0.9837,0.9685   ,0.015694372741352547   ,156.94372741352547
2252,2011-11-23,0.9831,0.9856,0.9662,0.9685,0.9733   ,-0.0049316757423200075 ,-49.31675742320007
2251,2011-11-24,0.9686,0.9785,0.968 ,0.9733,0.9709   ,0.002471933257802039   ,24.719332578020392
2250,2011-11-25,0.9732,0.9773,0.9666,0.9709,0.9902   ,-0.019491011916784484  ,-194.91011916784484
2249,2011-11-28,0.9818,0.9975,0.9788,0.9902,1.0003   ,-0.01009697090872741   ,-100.9697090872741
2248,2011-11-29,0.9904,1.0077,0.9861,1.0003,1.0282   ,-0.027134798677300176  ,-271.34798677300176
2247,2011-11-30,0.9998,1.0326,0.9942,1.0282,1.024    ,0.004101562500000044   ,41.01562500000044
2246,2011-12-01,1.0238,1.0265,1.0149,1.024 ,1.0211   ,0.002840074429536932   ,28.400744295369318
2245,2011-12-02,1.0241,1.0318,1.0194,1.0211,1.027    ,-0.0057448880233690325 ,-57.448880233690325
