    ,timestamp ,open  ,high  ,low   ,close
2402,2011-04-25,1.0758,1.0776,1.068 ,1.0724
2401,2011-04-26,1.0724,1.0797,1.0673,1.0789
2400,2011-04-27,1.0789,1.0878,1.0774,1.0855
2399,2011-04-28,1.0857,1.0948,1.0847,1.0926
2398,2011-04-29,1.0926,1.098 ,1.0877,1.097
2397,2011-05-02,1.0972,1.1008,1.0917,1.0936
2396,2011-05-03,1.0938,1.0953,1.0827,1.0831
2395,2011-05-04,1.0832,1.088 ,1.0721,1.073
2394,2011-05-05,1.073 ,1.0771,1.0533,1.0602
2393,2011-05-06,1.0604,1.0802,1.0592,1.0711
2392,2011-05-09,1.071 ,1.0814,1.0692,1.0785
2391,2011-05-10,1.0784,1.085 ,1.0732,1.0838
2390,2011-05-11,1.0841,1.0889,1.066 ,1.0702
2389,2011-05-12,1.0703,1.0717,1.0563,1.0666
2388,2011-05-13,1.0664,1.0716,1.0516,1.0574
2387,2011-05-16,1.0568,1.0642,1.0509,1.0573
2386,2011-05-17,1.0574,1.0631,1.0502,1.0622
2385,2011-05-18,1.0622,1.0666,1.0564,1.0631
2384,2011-05-19,1.0632,1.0681,1.059 ,1.0669
2383,2011-05-20,1.0666,1.071 ,1.0606,1.0657
2382,2011-05-23,1.0646,1.0649,1.0474,1.051
2381,2011-05-24,1.0511,1.0583,1.0475,1.0554
2380,2011-05-25,1.0553,1.0563,1.0436,1.0523
2379,2011-05-26,1.0524,1.0648,1.0506,1.0632
2378,2011-05-27,1.0632,1.0719,1.0604,1.0709
2377,2011-05-30,1.0714,1.072 ,1.067 ,1.0688
2376,2011-05-31,1.0686,1.0757,1.0639,1.0657
2375,2011-06-01,1.0676,1.0753,1.059 ,1.0611
2374,2011-06-02,1.061 ,1.0689,1.0583,1.0672
2373,2011-06-03,1.0673,1.0774,1.059 ,1.0715
2372,2011-06-06,1.0731,1.0767,1.0688,1.0728
2371,2011-06-07,1.0728,1.0756,1.0668,1.0717
2370,2011-06-08,1.072 ,1.0725,1.0584,1.0626
2369,2011-06-09,1.0626,1.0664,1.0559,1.0625
2368,2011-06-10,1.0624,1.0654,1.0525,1.0536
2367,2011-06-13,1.0529,1.064 ,1.052 ,1.061
2366,2011-06-14,1.061 ,1.0715,1.0565,1.0679
2365,2011-06-15,1.068 ,1.0714,1.0532,1.0556
2364,2011-06-16,1.0559,1.0591,1.0476,1.0561
2363,2011-06-17,1.0565,1.0635,1.0501,1.0618
2362,2011-06-20,1.0599,1.0617,1.0492,1.0578
2361,2011-06-21,1.0577,1.062 ,1.0528,1.0595
2360,2011-06-22,1.0592,1.065 ,1.0562,1.0569
2359,2011-06-23,1.0567,1.0571,1.0451,1.0534
2358,2011-06-24,1.053 ,1.0601,1.0482,1.0494
2357,2011-06-27,1.0483,1.0488,1.0387,1.0452
2356,2011-06-28,1.0455,1.0548,1.0432,1.0539
2355,2011-06-29,1.0535,1.0686,1.0516,1.0669
2354,2011-06-30,1.067 ,1.0751,1.0665,1.0709
2353,2011-07-01,1.0692,1.0789,1.0672,1.0768
2352,2011-07-04,1.077 ,1.0786,1.071 ,1.0744
2351,2011-07-05,1.0744,1.0747,1.0663,1.0682
2350,2011-07-06,1.0684,1.0733,1.0653,1.0695
2349,2011-07-07,1.0696,1.078 ,1.0683,1.0771
2348,2011-07-08,1.0771,1.0788,1.0702,1.0759
2347,2011-07-11,1.0717,1.0732,1.063 ,1.0656
2346,2011-07-12,1.0658,1.0665,1.0525,1.0592
2345,2011-07-13,1.0591,1.08  ,1.0577,1.077
2344,2011-07-14,1.0762,1.0786,1.0692,1.0721
2343,2011-07-15,1.0721,1.0747,1.0617,1.0648
2342,2011-07-18,1.0641,1.0654,1.0558,1.0605
2341,2011-07-19,1.0605,1.0741,1.0599,1.0724
2340,2011-07-20,1.0724,1.076 ,1.0707,1.0742
2339,2011-07-21,1.0742,1.0856,1.0692,1.0836
2338,2011-07-22,1.0835,1.0875,1.0817,1.085
2337,2011-07-25,1.0846,1.0877,1.0793,1.0847
2336,2011-07-26,1.0848,1.0969,1.0819,1.0953
2335,2011-07-27,1.0951,1.1078,1.0935,1.1022
2334,2011-07-28,1.1022,1.1075,1.0974,1.1006
2333,2011-07-29,1.1007,1.1017,1.0911,1.1005
2332,2011-08-01,1.0998,1.1065,1.092 ,1.0969
2331,2011-08-02,1.0969,1.1007,1.0772,1.078
2330,2011-08-03,1.0779,1.0786,1.0677,1.0771
2329,2011-08-04,1.077 ,1.0779,1.0448,1.0448
2328,2011-08-05,1.0451,1.0527,1.0373,1.045
2327,2011-08-08,1.0415,1.0437,1.0179,1.0189
2326,2011-08-09,1.0192,1.0413,0.9929,1.039
2325,2011-08-10,1.0386,1.0392,1.015 ,1.0155
2324,2011-08-11,1.0155,1.0358,1.0109,1.0343
2323,2011-08-12,1.0345,1.0362,1.0244,1.0346
2322,2011-08-15,1.0365,1.0513,1.0359,1.0509
2321,2011-08-16,1.0508,1.0509,1.0404,1.0469
2320,2011-08-17,1.0469,1.0601,1.0431,1.0537
2319,2011-08-18,1.0536,1.0558,1.0352,1.0374
2318,2011-08-19,1.0377,1.0481,1.0313,1.0406
2317,2011-08-22,1.0383,1.0473,1.036 ,1.0395
2316,2011-08-23,1.0392,1.0534,1.0384,1.0526
2315,2011-08-24,1.0526,1.0526,1.0446,1.0464
2314,2011-08-25,1.0467,1.0513,1.0416,1.0424
2313,2011-08-26,1.0426,1.0592,1.0423,1.0574
2312,2011-08-29,1.0573,1.0673,1.0435,1.0666
2311,2011-08-30,1.0665,1.072 ,1.0619,1.0673
2310,2011-08-31,1.0672,1.072 ,1.065 ,1.0686
2309,2011-09-01,1.0686,1.0764,1.0659,1.0723
2308,2011-09-02,1.0726,1.0733,1.0624,1.0644
2307,2011-09-05,1.0599,1.0612,1.0509,1.0547
2306,2011-09-06,1.0548,1.0626,1.048 ,1.0492
2305,2011-09-07,1.0486,1.0664,1.0481,1.0652
2304,2011-09-08,1.0654,1.066 ,1.0564,1.0581
2303,2011-09-09,1.058 ,1.0635,1.0419,1.0469
2302,2011-09-12,1.042 ,1.0441,1.0254,1.035
2301,2011-09-13,1.0349,1.0375,1.0261,1.0313
2300,2011-09-14,1.0313,1.0371,1.0175,1.0256
2299,2011-09-15,1.0258,1.0346,1.0181,1.0332
2298,2011-09-16,1.0328,1.0398,1.0293,1.0357
2297,2011-09-19,1.0291,1.0315,1.0166,1.0211
2296,2011-09-20,1.0215,1.0312,1.0146,1.0265
2295,2011-09-21,1.0265,1.0292,1.0032,1.005
2294,2011-09-22,1.0051,1.0079,0.9689,0.9745
2293,2011-09-23,0.9745,0.9866,0.9668,0.9785
2292,2011-09-26,0.9779,0.9847,0.962 ,0.9836
2291,2011-09-27,0.9836,0.9985,0.9774,0.9907
2290,2011-09-28,0.9905,0.9955,0.9752,0.9755
2289,2011-09-29,0.975 ,0.9877,0.97  ,0.9769
2288,2011-09-30,0.977 ,0.9809,0.9657,0.966
2287,2011-10-03,0.9682,0.9736,0.9506,0.9525
2286,2011-10-04,0.953 ,0.9596,0.9387,0.9548
2285,2011-10-05,0.9548,0.9667,0.9487,0.9656
2284,2011-10-06,0.9656,0.9767,0.962 ,0.9732
2283,2011-10-07,0.9732,0.9879,0.9725,0.9767
2282,2011-10-10,0.9759,1.0014,0.9751,0.9994
2281,2011-10-11,0.9993,1.0003,0.9903,0.9959
2280,2011-10-12,0.996 ,1.0206,0.9863,1.0135
2279,2011-10-13,1.0133,1.0232,1.01  ,1.0186
2278,2011-10-14,1.0187,1.0347,1.0143,1.0338
2277,2011-10-17,1.0322,1.0371,1.0146,1.0166
2276,2011-10-18,1.0167,1.0327,1.0116,1.0262
2275,2011-10-19,1.026 ,1.0353,1.0203,1.0229
2274,2011-10-20,1.0229,1.0293,1.0146,1.0228
2273,2011-10-21,1.0226,1.0377,1.0202,1.0354
2272,2011-10-24,1.0329,1.05  ,1.0312,1.0468
2271,2011-10-25,1.0468,1.0497,1.0397,1.0429
2270,2011-10-26,1.043 ,1.0435,1.0321,1.0394
2269,2011-10-27,1.0395,1.0753,1.0386,1.0712
2268,2011-10-28,1.0713,1.0732,1.0654,1.07
2267,2011-10-31,1.0705,1.0708,1.0504,1.0541
2266,2011-11-01,1.0555,1.0591,1.027 ,1.0328
2265,2011-11-02,1.0328,1.0427,1.0279,1.0336
2264,2011-11-03,1.0335,1.0445,1.0201,1.04
2263,2011-11-04,1.04  ,1.0439,1.0311,1.0374
2262,2011-11-07,1.0407,1.0426,1.0274,1.0374
2261,2011-11-08,1.0357,1.0404,1.0281,1.039
2260,2011-11-09,1.0391,1.0397,1.0135,1.0141
2259,2011-11-10,1.0141,1.0209,1.0052,1.0154
2258,2011-11-11,1.0155,1.0304,1.0103,1.0281
2257,2011-11-14,1.0341,1.0342,1.0159,1.0202
2256,2011-11-15,1.0203,1.0226,1.0111,1.0176
2255,2011-11-16,1.0176,1.0184,1.0058,1.0083
2254,2011-11-17,1.0078,1.0117,0.9971,0.9999
2253,2011-11-18,0.9992,1.0106,0.9962,1.0006
2252,2011-11-21,0.9994,1.0013,0.9807,0.984
2251,2011-11-22,0.984 ,0.9898,0.9812,0.9837
2250,2011-11-23,0.9831,0.9856,0.9662,0.9685
2249,2011-11-24,0.9686,0.9785,0.968 ,0.9733
2248,2011-11-25,0.9732,0.9773,0.9666,0.9709
2247,2011-11-28,0.9818,0.9975,0.9788,0.9902
2246,2011-11-29,0.9904,1.0077,0.9861,1.0003
2245,2011-11-30,0.9998,1.0326,0.9942,1.0282
2244,2011-12-01,1.0238,1.0265,1.0149,1.024
2243,2011-12-02,1.0241,1.0318,1.0194,1.0211
2242,2011-12-05,1.0252,1.0304,1.0199,1.027
2241,2011-12-06,1.027 ,1.027 ,1.0154,1.0244
2240,2011-12-07,1.0242,1.0304,1.023 ,1.0291
2239,2011-12-08,1.0291,1.0379,1.0144,1.0164
2238,2011-12-09,1.0164,1.0224,1.0045,1.0217
2237,2011-12-12,1.0206,1.0215,1.005 ,1.0072
2236,2011-12-13,1.0072,1.0161,0.9978,1.0015
2235,2011-12-14,1.0014,1.0045,0.9883,0.991
2234,2011-12-15,0.9909,0.9988,0.986 ,0.992
2233,2011-12-16,0.9952,1.0027,0.9913,0.9973
2232,2011-12-19,0.9986,0.9987,0.9881,0.9895
2231,2011-12-20,0.9893,1.0094,0.9891,1.008
2230,2011-12-21,1.0078,1.0219,1.005 ,1.0101
2229,2011-12-22,1.01  ,1.0149,1.0059,1.0127
2228,2011-12-23,1.0128,1.0181,1.0124,1.0137
2227,2011-12-26,1.0146,1.0171,1.013 ,1.0167
2226,2011-12-27,1.0166,1.0176,1.0139,1.0154
2225,2011-12-28,1.0154,1.0202,1.0069,1.0091
2224,2011-12-29,1.0093,1.0145,1.0043,1.0135
2223,2011-12-30,1.0136,1.0268,1.0124,1.0206
2222,2012-01-02,1.0217,1.0233,1.02  ,1.0232
2221,2012-01-03,1.0231,1.0386,1.023 ,1.0376
2220,2012-01-04,1.0375,1.038 ,1.0302,1.037
2219,2012-01-05,1.0365,1.0371,1.0232,1.0262
2218,2012-01-06,1.026 ,1.0271,1.0201,1.0228
2217,2012-01-09,1.02  ,1.0257,1.0144,1.0237
2216,2012-01-10,1.0238,1.0352,1.0227,1.0316
2215,2012-01-11,1.0312,1.0328,1.0261,1.031
2214,2012-01-12,1.0308,1.0378,1.0283,1.0331
2213,2012-01-13,1.0334,1.0367,1.0231,1.0319
2212,2012-01-16,1.0287,1.0337,1.0252,1.0313
2211,2012-01-17,1.0312,1.0449,1.03  ,1.0375
2210,2012-01-18,1.0374,1.0438,1.0357,1.0433
2209,2012-01-19,1.0433,1.0434,1.037 ,1.0418
2208,2012-01-20,1.0418,1.0488,1.0382,1.0483
2207,2012-01-23,1.0477,1.0573,1.0456,1.0523
2206,2012-01-24,1.0523,1.0535,1.0427,1.0491
2205,2012-01-25,1.0491,1.062 ,1.0443,1.0595
2204,2012-01-26,1.0595,1.0688,1.0584,1.0628
2203,2012-01-27,1.0629,1.0669,1.059 ,1.0652
2202,2012-01-30,1.0636,1.0653,1.0525,1.0597
2201,2012-01-31,1.0595,1.0684,1.0575,1.0619
2200,2012-02-01,1.0605,1.074 ,1.0568,1.0703
2199,2012-02-02,1.0701,1.0756,1.0677,1.0711
2198,2012-02-03,1.071 ,1.0793,1.067 ,1.077
2197,2012-02-06,1.0755,1.0767,1.0681,1.0727
2196,2012-02-07,1.0726,1.0822,1.0701,1.0805
2195,2012-02-08,1.0806,1.0845,1.0766,1.0799
2194,2012-02-09,1.0796,1.0824,1.0737,1.0786
2193,2012-02-10,1.0784,1.079 ,1.0638,1.0671
2192,2012-02-13,1.0688,1.0778,1.0676,1.0731
2191,2012-02-14,1.073 ,1.0738,1.0627,1.0691
2190,2012-02-15,1.0688,1.0776,1.0667,1.0699
2189,2012-02-16,1.0692,1.0773,1.0644,1.0754
2188,2012-02-17,1.0753,1.0799,1.0687,1.0698
2187,2012-02-20,1.0769,1.0816,1.0737,1.0754
2186,2012-02-21,1.0754,1.0756,1.0652,1.0659
2185,2012-02-22,1.066 ,1.0685,1.0604,1.0636
2184,2012-02-23,1.0634,1.0719,1.0596,1.0717
2183,2012-02-24,1.0715,1.0754,1.0686,1.0693
2182,2012-02-27,1.0704,1.0784,1.0649,1.0757
2181,2012-02-28,1.0755,1.0787,1.0727,1.0767
2180,2012-02-29,1.0765,1.0856,1.0715,1.0732
2179,2012-03-01,1.0728,1.0812,1.0723,1.0806
2178,2012-03-02,1.0804,1.0817,1.0725,1.073
2177,2012-03-05,1.0739,1.0743,1.0655,1.0669
2176,2012-03-06,1.067 ,1.0691,1.0523,1.0551
2175,2012-03-07,1.055 ,1.0593,1.0508,1.0584
2174,2012-03-08,1.058 ,1.0669,1.0533,1.0639
2173,2012-03-09,1.064 ,1.0663,1.0563,1.0574
2172,2012-03-12,1.0564,1.0578,1.0472,1.051
2171,2012-03-13,1.051 ,1.0561,1.0483,1.0537
2170,2012-03-14,1.0537,1.0556,1.0427,1.0448
2169,2012-03-15,1.0449,1.0554,1.0419,1.0526
2168,2012-03-16,1.0529,1.0602,1.0508,1.0592
2167,2012-03-19,1.0593,1.0637,1.0556,1.061
2166,2012-03-20,1.061 ,1.0625,1.0456,1.0475
2165,2012-03-21,1.0475,1.0527,1.0419,1.0448
2164,2012-03-22,1.045 ,1.0483,1.0335,1.0393
2163,2012-03-23,1.0392,1.0482,1.0371,1.047
2162,2012-03-26,1.0467,1.0545,1.0424,1.0541
2161,2012-03-27,1.0541,1.0557,1.0449,1.0453
2160,2012-03-28,1.0454,1.0464,1.0353,1.0388
2159,2012-03-29,1.0388,1.0404,1.0303,1.0379
2158,2012-03-30,1.0375,1.0416,1.0336,1.0342
2157,2012-04-02,1.0444,1.0447,1.0365,1.0409
2156,2012-04-03,1.0408,1.0463,1.0299,1.0328
2155,2012-04-04,1.0328,1.0333,1.0242,1.0263
2154,2012-04-05,1.0262,1.0322,1.0251,1.0304
2153,2012-04-06,1.0303,1.0336,1.0272,1.0307
2152,2012-04-09,1.0294,1.0332,1.0255,1.0309
2151,2012-04-10,1.0308,1.0357,1.0244,1.0254
2150,2012-04-11,1.0252,1.0332,1.0224,1.0304
2149,2012-04-12,1.0304,1.045 ,1.0299,1.0438
2148,2012-04-13,1.0436,1.0452,1.0354,1.0376
2147,2012-04-16,1.0361,1.0378,1.0308,1.0354
2146,2012-04-17,1.0355,1.042 ,1.0302,1.0394
2145,2012-04-18,1.0395,1.0418,1.0338,1.0354
2144,2012-04-19,1.0355,1.0391,1.0312,1.0333
2143,2012-04-20,1.0334,1.0383,1.0306,1.0368
2142,2012-04-23,1.0373,1.0384,1.0271,1.0316
2141,2012-04-24,1.0315,1.0331,1.0246,1.0321
2140,2012-04-25,1.0319,1.0375,1.0303,1.0362
2139,2012-04-26,1.0362,1.0399,1.0348,1.0369
2138,2012-04-27,1.0367,1.0474,1.0352,1.0456
2137,2012-04-30,1.0457,1.0471,1.0403,1.0427
2136,2012-05-01,1.0427,1.0432,1.0302,1.0331
2135,2012-05-02,1.0332,1.0355,1.0284,1.0325
2134,2012-05-03,1.0323,1.0325,1.0238,1.0264
2133,2012-05-04,1.0265,1.0278,1.0167,1.0189
2132,2012-05-07,1.0151,1.022 ,1.0108,1.0202
2131,2012-05-08,1.0203,1.0218,1.0086,1.0109
2130,2012-05-09,1.011 ,1.0116,1.002 ,1.0042
2129,2012-05-10,1.0042,1.0143,1.0035,1.0056
2128,2012-05-11,1.0057,1.0082,1.0016,1.0021
2127,2012-05-14,1.0008,1.0035,0.9953,0.9957
2126,2012-05-15,0.9956,1.0015,0.992 ,0.9937
2125,2012-05-16,0.9936,0.9968,0.9869,0.9912
2124,2012-05-17,0.991 ,0.9964,0.9882,0.9887
2123,2012-05-18,0.9888,0.9898,0.9794,0.984
2122,2012-05-21,0.9843,0.9918,0.9802,0.9913
2121,2012-05-22,0.9911,0.9935,0.9779,0.9794
2120,2012-05-23,0.9793,0.98  ,0.9688,0.9753
2119,2012-05-24,0.9753,0.9813,0.971 ,0.9766
2118,2012-05-25,0.9766,0.9799,0.9724,0.9746
2117,2012-05-28,0.9804,0.9888,0.9794,0.9852
2116,2012-05-29,0.9852,0.9897,0.9799,0.9835
2115,2012-05-30,0.9836,0.9843,0.9698,0.971
2114,2012-05-31,0.9711,0.977 ,0.9672,0.9725
2113,2012-06-01,0.9709,0.9744,0.958 ,0.9695
2112,2012-06-04,0.9703,0.9747,0.9626,0.9717
2111,2012-06-05,0.9717,0.9803,0.9709,0.9744
2110,2012-06-06,0.9743,0.9932,0.9735,0.9917
2109,2012-06-07,0.9917,1.0002,0.9886,0.9892
2108,2012-06-08,0.989 ,0.994 ,0.9819,0.9914
2107,2012-06-11,0.9986,1.0005,0.9852,0.9856
2106,2012-06-12,0.9854,0.9967,0.9847,0.9953
2105,2012-06-13,0.9941,1.0004,0.9927,0.9945
2104,2012-06-14,0.9945,1.0033,0.992 ,1.002
2103,2012-06-15,1.0021,1.0091,0.9992,1.0076
2102,2012-06-18,1.0126,1.0141,1.0056,1.0118
2101,2012-06-19,1.012 ,1.0201,1.0102,1.0192
2100,2012-06-20,1.0172,1.0224,1.0132,1.0182
2099,2012-06-21,1.0182,1.0205,1.0026,1.0052
2098,2012-06-22,1.005 ,1.0077,1.0007,1.0062
2097,2012-06-25,1.0048,1.0051,0.9968,1.0007
2096,2012-06-26,1.0006,1.0084,0.9997,1.0059
2095,2012-06-27,1.0058,1.0089,1.0038,1.0082
2094,2012-06-28,1.0079,1.0126,0.9994,1.004
2093,2012-06-29,1.004 ,1.0261,1.0017,1.0236
2092,2012-07-02,1.0259,1.0278,1.0211,1.0253
2091,2012-07-03,1.0255,1.0297,1.0227,1.028
2090,2012-07-04,1.0281,1.0319,1.0259,1.0274
2089,2012-07-05,1.0276,1.0329,1.024 ,1.0286
2088,2012-07-06,1.0288,1.0288,1.0178,1.0209
2087,2012-07-09,1.0182,1.0214,1.0152,1.0207
2086,2012-07-10,1.0207,1.0245,1.0158,1.0191
2085,2012-07-11,1.0192,1.0281,1.0176,1.0251
2084,2012-07-12,1.0253,1.026 ,1.0099,1.0132
2083,2012-07-13,1.0135,1.0238,1.0121,1.0228
2082,2012-07-16,1.0244,1.0259,1.02  ,1.0242
2081,2012-07-17,1.0243,1.0321,1.0234,1.0301
2080,2012-07-18,1.0304,1.0373,1.0287,1.0362
2079,2012-07-19,1.0362,1.0444,1.0353,1.0418
2078,2012-07-20,1.0419,1.0428,1.0361,1.0396
2077,2012-07-23,1.0356,1.0365,1.024 ,1.0256
2076,2012-07-24,1.0257,1.0316,1.0214,1.0221
2075,2012-07-25,1.0223,1.0337,1.0175,1.031
2074,2012-07-26,1.031 ,1.0422,1.0289,1.0395
2073,2012-07-27,1.0395,1.0487,1.0381,1.0461
2072,2012-07-30,1.0475,1.0508,1.0446,1.0492
2071,2012-07-31,1.0492,1.0538,1.0485,1.0491
2070,2012-08-01,1.0491,1.0542,1.0447,1.0459
2069,2012-08-02,1.0459,1.0579,1.0434,1.0459
2068,2012-08-03,1.0458,1.057 ,1.0442,1.0567
2067,2012-08-06,1.0575,1.0593,1.0534,1.0563
2066,2012-08-07,1.0564,1.0603,1.0545,1.0557
2065,2012-08-08,1.0557,1.0582,1.0528,1.0571
2064,2012-08-09,1.0571,1.0613,1.055 ,1.0573
2063,2012-08-10,1.0572,1.0584,1.0492,1.0575
2062,2012-08-13,1.0558,1.0574,1.0494,1.0515
2061,2012-08-14,1.0517,1.0541,1.0479,1.0487
2060,2012-08-15,1.0488,1.0514,1.0452,1.0501
2059,2012-08-16,1.05  ,1.0529,1.0472,1.0512
2058,2012-08-17,1.0512,1.0529,1.0409,1.0436
2057,2012-08-20,1.043 ,1.0471,1.0414,1.044
2056,2012-08-21,1.0441,1.0521,1.044 ,1.0485
2055,2012-08-22,1.0485,1.0517,1.0412,1.0509
2054,2012-08-23,1.0507,1.0545,1.0432,1.0441
2053,2012-08-24,1.0439,1.0442,1.0373,1.0398
2052,2012-08-27,1.0419,1.0428,1.0356,1.0359
2051,2012-08-28,1.0361,1.0389,1.0344,1.0364
2050,2012-08-29,1.0363,1.0398,1.0338,1.0344
2049,2012-08-30,1.0344,1.0349,1.0274,1.0292
2048,2012-08-31,1.0294,1.0355,1.0275,1.0323
2047,2012-09-03,1.0294,1.0299,1.0229,1.0241
2046,2012-09-04,1.0244,1.0287,1.0214,1.0224
2045,2012-09-05,1.0226,1.0231,1.0165,1.0192
2044,2012-09-06,1.0191,1.03  ,1.017 ,1.0281
2043,2012-09-07,1.0281,1.04  ,1.0273,1.0383
2042,2012-09-10,1.0368,1.0385,1.0327,1.0332
2041,2012-09-11,1.0335,1.0449,1.0321,1.0428
2040,2012-09-12,1.0427,1.0506,1.0423,1.0448
2039,2012-09-13,1.0461,1.0567,1.0426,1.0541
2038,2012-09-14,1.0544,1.0624,1.0526,1.0566
2037,2012-09-17,1.0553,1.0556,1.0453,1.0472
2036,2012-09-18,1.0471,1.0486,1.0406,1.0452
2035,2012-09-19,1.0452,1.0496,1.0414,1.0474
2034,2012-09-20,1.0474,1.048 ,1.0366,1.0428
2033,2012-09-21,1.0429,1.0518,1.0426,1.0457
2032,2012-09-24,1.0451,1.0452,1.0383,1.0426
2031,2012-09-25,1.0426,1.0462,1.0376,1.0385
2030,2012-09-26,1.0384,1.0388,1.0326,1.0372
2029,2012-09-27,1.0372,1.0458,1.036 ,1.0447
2028,2012-09-28,1.0446,1.0474,1.0364,1.0375
2027,2012-10-01,1.0356,1.0403,1.0323,1.0356
2026,2012-10-02,1.0356,1.0378,1.025 ,1.0262
2025,2012-10-03,1.0262,1.0268,1.0194,1.0217
2024,2012-10-04,1.0218,1.0272,1.018 ,1.0245
2023,2012-10-05,1.0244,1.0274,1.015 ,1.0185
2022,2012-10-08,1.0165,1.0219,1.0147,1.0191
2021,2012-10-09,1.0192,1.0247,1.0174,1.0206
2020,2012-10-10,1.0208,1.0263,1.0181,1.0216
2019,2012-10-11,1.0221,1.0293,1.0208,1.0265
2018,2012-10-12,1.0264,1.0289,1.0213,1.0234
2017,2012-10-15,1.0251,1.026 ,1.02  ,1.0251
2016,2012-10-16,1.0252,1.0307,1.0239,1.0303
2015,2012-10-17,1.0303,1.0388,1.0288,1.0373
2014,2012-10-18,1.0373,1.0411,1.0352,1.0367
2013,2012-10-19,1.0366,1.0382,1.0315,1.033
2012,2012-10-22,1.0318,1.0339,1.0293,1.0326
2011,2012-10-23,1.0327,1.0342,1.0233,1.0266
2010,2012-10-24,1.0266,1.0366,1.0256,1.0348
2009,2012-10-25,1.0347,1.0397,1.033 ,1.0355
2008,2012-10-26,1.0355,1.0385,1.0303,1.0366
2007,2012-10-29,1.0364,1.0371,1.0324,1.0332
2006,2012-10-30,1.0333,1.0383,1.0323,1.0362
2005,2012-10-31,1.0364,1.0399,1.0351,1.0375
2004,2012-11-01,1.0373,1.041 ,1.0353,1.0401
2003,2012-11-02,1.0401,1.0419,1.0328,1.0335
2002,2012-11-05,1.0339,1.0372,1.0327,1.0364
2001,2012-11-06,1.0363,1.0447,1.036 ,1.0433
2000,2012-11-07,1.0433,1.048 ,1.0398,1.0411
1999,2012-11-08,1.0418,1.0443,1.0393,1.0406
1998,2012-11-09,1.0402,1.0434,1.0357,1.038
1997,2012-11-12,1.0397,1.044 ,1.0383,1.0427
1996,2012-11-13,1.0427,1.0446,1.0395,1.0435
1995,2012-11-14,1.0435,1.0459,1.0364,1.0376
1994,2012-11-15,1.0373,1.0386,1.0304,1.0331
1993,2012-11-16,1.033 ,1.035 ,1.0286,1.034
1992,2012-11-19,1.035 ,1.0417,1.0346,1.0412
1991,2012-11-20,1.0411,1.0424,1.0355,1.0388
1990,2012-11-21,1.0388,1.0395,1.0336,1.0368
1989,2012-11-22,1.0366,1.0401,1.0351,1.0386
1988,2012-11-23,1.0389,1.0471,1.0371,1.0457
1987,2012-11-26,1.0456,1.047 ,1.0434,1.0461
1986,2012-11-27,1.0463,1.0489,1.0433,1.0448
1985,2012-11-28,1.0444,1.0481,1.0426,1.0477
1984,2012-11-29,1.0474,1.0482,1.0417,1.0433
1983,2012-11-30,1.0434,1.0447,1.0401,1.0423
1982,2012-12-03,1.0425,1.0446,1.0391,1.042
1981,2012-12-04,1.042 ,1.0484,1.0408,1.0471
1980,2012-12-05,1.047 ,1.0485,1.044 ,1.0456
1979,2012-12-06,1.0455,1.0515,1.0437,1.0485
1978,2012-12-07,1.0485,1.0497,1.0457,1.0482
1977,2012-12-10,1.0488,1.0505,1.0464,1.0488
1976,2012-12-11,1.0487,1.0532,1.0459,1.0528
1975,2012-12-12,1.0527,1.0585,1.0519,1.0553
1974,2012-12-13,1.0552,1.0563,1.0505,1.0527
1973,2012-12-14,1.0527,1.0577,1.0506,1.0564
1972,2012-12-17,1.0551,1.0571,1.0523,1.0552
1971,2012-12-18,1.055 ,1.0559,1.0513,1.0534
1970,2012-12-19,1.0533,1.0534,1.0475,1.048
1969,2012-12-20,1.0479,1.05  ,1.0459,1.0481
1968,2012-12-21,1.048 ,1.0486,1.0391,1.0399
1967,2012-12-24,1.0397,1.0416,1.0355,1.0358
1966,2012-12-25,1.036 ,1.0413,1.0319,1.0355
1965,2012-12-26,1.0355,1.0386,1.0341,1.0375
1964,2012-12-27,1.0376,1.0389,1.0345,1.0376
1963,2012-12-28,1.0376,1.0396,1.036 ,1.0371
1962,2012-12-31,1.0369,1.0408,1.0361,1.0392
1961,2013-01-01,1.0391,1.0408,1.038 ,1.0396
1960,2013-01-02,1.0395,1.0523,1.0373,1.0502
1959,2013-01-03,1.0504,1.0527,1.0459,1.0466
1958,2013-01-04,1.0464,1.0491,1.0392,1.0477
1957,2013-01-07,1.0475,1.0512,1.0465,1.0501
1956,2013-01-08,1.0503,1.0516,1.0468,1.0502
1955,2013-01-09,1.0502,1.0535,1.0485,1.0512
1954,2013-01-10,1.0499,1.0601,1.0494,1.0597
1953,2013-01-11,1.0596,1.0601,1.0528,1.0535
1952,2013-01-14,1.055 ,1.0577,1.0519,1.0565
1951,2013-01-15,1.056 ,1.0569,1.0524,1.0563
1950,2013-01-16,1.0562,1.058 ,1.0529,1.0571
1949,2013-01-17,1.0571,1.0576,1.0492,1.0545
1948,2013-01-18,1.0545,1.0558,1.0482,1.0505
1947,2013-01-21,1.0506,1.0525,1.0491,1.0515
1946,2013-01-22,1.0513,1.0578,1.0502,1.0566
1945,2013-01-23,1.0563,1.0574,1.0526,1.0554
1944,2013-01-24,1.0552,1.0554,1.0442,1.0449
1943,2013-01-25,1.0448,1.0468,1.0399,1.0419
1942,2013-01-28,1.0411,1.043 ,1.0383,1.0416
1941,2013-01-29,1.0415,1.0476,1.0403,1.0472
