    ,timestamp ,open  ,high  ,low   ,close ,pre_close,p_change               ,pip_change
2523,2010-10-06,1.3834,1.3948,1.3797,1.3925,1.3836   ,0.00643249494073439    ,64.3249494073439
2522,2010-10-07,1.3923,1.4029,1.3854,1.392 ,1.3925   ,-0.000359066427289223  ,-3.59066427289223
2521,2010-10-08,1.3915,1.3984,1.3832,1.394 ,1.392    ,0.001436781609195359   ,14.367816091953589
2520,2010-10-11,1.4001,1.4007,1.3863,1.3883,1.394    ,-0.0040889526542322585 ,-40.889526542322585
2519,2010-10-12,1.3882,1.3936,1.3772,1.3915,1.3883   ,0.0023049773103795967  ,23.049773103795967
2518,2010-10-13,1.3914,1.4001,1.3908,1.3959,1.3915   ,0.003162055335968361   ,31.620553359683612
2517,2010-10-14,1.396 ,1.4122,1.3951,1.4081,1.3959   ,0.008739881080306544   ,87.39881080306544
2516,2010-10-15,1.4078,1.4157,1.3936,1.3977,1.4081   ,-0.007385839073929423  ,-73.85839073929424
2515,2010-10-18,1.3972,1.3999,1.3827,1.3949,1.3977   ,-0.002003291121127515  ,-20.03291121127515
2514,2010-10-19,1.3946,1.4005,1.3711,1.3739,1.3949   ,-0.015054842641049615  ,-150.54842641049615
2513,2010-10-20,1.3741,1.3991,1.3696,1.3956,1.3739   ,0.01579445374481403    ,157.9445374481403
2512,2010-10-21,1.3956,1.405 ,1.387 ,1.3923,1.3956   ,-0.002364574376612083  ,-23.64574376612083
2511,2010-10-22,1.3925,1.3971,1.3857,1.3954,1.3923   ,0.0022265316382963363  ,22.265316382963363
2510,2010-10-25,1.3951,1.408 ,1.3931,1.3954,1.3954   ,0.0                    ,0.0
2509,2010-10-26,1.3954,1.3982,1.3821,1.3858,1.3954   ,-0.00687974774258282   ,-68.7974774258282
2508,2010-10-27,1.386 ,1.3879,1.3732,1.3773,1.3858   ,-0.006133641218068919  ,-61.336412180689194
2507,2010-10-28,1.3771,1.3945,1.3765,1.393 ,1.3773   ,0.01139911420895956    ,113.9911420895956
2506,2010-10-29,1.3926,1.3952,1.3804,1.3944,1.393    ,0.0010050251256281673  ,10.050251256281673
2505,2010-11-01,1.3963,1.4011,1.3861,1.3895,1.3944   ,-0.003514056224899642  ,-35.14056224899642
2504,2010-11-02,1.3895,1.4058,1.3879,1.403 ,1.3895   ,0.009715725080964521   ,97.1572508096452
2503,2010-11-03,1.4031,1.4183,1.3988,1.4129,1.403    ,0.007056307911617932   ,70.56307911617932
2502,2010-11-04,1.4131,1.4282,1.4099,1.4216,1.4129   ,0.006157548304904781   ,61.575483049047804
2501,2010-11-05,1.4215,1.4249,1.4021,1.403 ,1.4216   ,-0.013083849184017948  ,-130.83849184017947
2500,2010-11-08,1.4055,1.4085,1.3885,1.392 ,1.403    ,-0.007840342124020072  ,-78.40342124020071
2499,2010-11-09,1.392 ,1.3973,1.3749,1.3771,1.392    ,-0.010704022988505701  ,-107.04022988505702
2498,2010-11-10,1.3771,1.3825,1.3669,1.3782,1.3771   ,0.0007987800450222071  ,7.987800450222071
2497,2010-11-11,1.3781,1.3821,1.3634,1.3666,1.3782   ,-0.008416775504280993  ,-84.16775504280993
2496,2010-11-12,1.3664,1.3776,1.357 ,1.369 ,1.3666   ,0.001756183228450059   ,17.56183228450059
2495,2010-11-15,1.3704,1.3751,1.3561,1.3584,1.369    ,-0.007742878013148213  ,-77.42878013148213
2494,2010-11-16,1.3586,1.3656,1.3445,1.3489,1.3584   ,-0.006993521790341628  ,-69.93521790341629
2493,2010-11-17,1.3489,1.3566,1.3458,1.3528,1.3489   ,0.002891244717918351   ,28.91244717918351
2492,2010-11-18,1.3528,1.3668,1.3522,1.364 ,1.3528   ,0.00827912477823789    ,82.79124778237889
2491,2010-11-19,1.364 ,1.3731,1.3606,1.3668,1.364    ,0.002052785923753575   ,20.52785923753575
2490,2010-11-22,1.3715,1.3786,1.3575,1.3627,1.3668   ,-0.0029997073456248247 ,-29.997073456248245
2489,2010-11-23,1.3627,1.3633,1.3357,1.3365,1.3627   ,-0.019226535554414004  ,-192.26535554414005
2488,2010-11-24,1.3367,1.3421,1.3282,1.3332,1.3365   ,-0.0024691358024692134 ,-24.691358024692136
2487,2010-11-25,1.3335,1.3388,1.3284,1.3359,1.3332   ,0.0020252025202520674  ,20.252025202520674
2486,2010-11-26,1.3358,1.3362,1.3198,1.324 ,1.3359   ,-0.008907852384160475  ,-89.07852384160475
2485,2010-11-29,1.3281,1.3302,1.306 ,1.3132,1.324    ,-0.00815709969788525   ,-81.5709969788525
2484,2010-11-30,1.3125,1.315 ,1.2966,1.2984,1.3132   ,-0.011270179713676498  ,-112.70179713676498
2483,2010-12-01,1.3001,1.3181,1.2968,1.3136,1.2984   ,0.011706715958102354   ,117.06715958102353
2482,2010-12-02,1.3139,1.325 ,1.3056,1.3209,1.3136   ,0.005557247259439624   ,55.57247259439624
2481,2010-12-03,1.3208,1.3438,1.3191,1.3414,1.3209   ,0.01551972140207436    ,155.19721402074362
2480,2010-12-06,1.3384,1.3422,1.3244,1.3305,1.3414   ,-0.008125838676010022  ,-81.25838676010022
2479,2010-12-07,1.3306,1.34  ,1.3253,1.326 ,1.3305   ,-0.0033821871476887866 ,-33.821871476887864
2478,2010-12-08,1.3261,1.328 ,1.3177,1.3259,1.326    ,-7.541478129713397e-05 ,-0.7541478129713397
2477,2010-12-09,1.3261,1.3323,1.3162,1.3237,1.3259   ,-0.0016592503205369313 ,-16.59250320536931
2476,2010-12-10,1.3237,1.3283,1.3176,1.3222,1.3237   ,-0.0011331872780842023 ,-11.331872780842023
2475,2010-12-13,1.3198,1.3433,1.3178,1.3389,1.3222   ,0.012630464377552553   ,126.30464377552553
2474,2010-12-14,1.3388,1.3497,1.3361,1.3376,1.3389   ,-0.0009709462992009144 ,-9.709462992009144
2473,2010-12-15,1.3375,1.3382,1.3205,1.3211,1.3376   ,-0.012335526315789491  ,-123.35526315789491
2472,2010-12-16,1.3213,1.3266,1.3178,1.3241,1.3211   ,0.002270834910302      ,22.708349103019998
2471,2010-12-17,1.3241,1.3359,1.313 ,1.3187,1.3241   ,-0.0040782418246356755 ,-40.782418246356755
2470,2010-12-20,1.3185,1.3187,1.3092,1.3128,1.3187   ,-0.004474103283536812  ,-44.741032835368124
2469,2010-12-21,1.3128,1.3202,1.3072,1.31  ,1.3128   ,-0.0021328458257159344 ,-21.328458257159344
2468,2010-12-22,1.3101,1.3181,1.3075,1.3098,1.31     ,-0.00015267175572519776,-1.5267175572519776
2467,2010-12-23,1.3098,1.3153,1.305 ,1.3113,1.3098   ,0.0011452130096196722  ,11.452130096196722
2466,2010-12-24,1.3113,1.3148,1.3086,1.3121,1.3113   ,0.000610081598413803   ,6.1008159841380305
2465,2010-12-27,1.3114,1.317 ,1.307 ,1.3163,1.3121   ,0.003200975535401218   ,32.009755354012185
2464,2010-12-28,1.3164,1.3276,1.309 ,1.3114,1.3163   ,-0.00372255564840851   ,-37.2255564840851
2463,2010-12-29,1.3114,1.3239,1.308 ,1.3224,1.3114   ,0.008387982308982966   ,83.87982308982967
2462,2010-12-30,1.3224,1.3315,1.3211,1.3287,1.3224   ,0.0047640653357532425  ,47.64065335753243
2461,2010-12-31,1.3288,1.3424,1.3282,1.3385,1.3287   ,0.007375630315345827   ,73.75630315345828
2460,2011-01-03,1.3285,1.3395,1.3247,1.336 ,1.3385   ,-0.0018677624206200338 ,-18.67762420620034
2459,2011-01-04,1.3359,1.3434,1.329 ,1.3307,1.336    ,-0.003967065868263564  ,-39.67065868263564
2458,2011-01-05,1.3307,1.3325,1.3123,1.3149,1.3307   ,-0.01187345006387619   ,-118.7345006387619
2457,2011-01-06,1.315 ,1.317 ,1.2995,1.3002,1.3149   ,-0.011179557380789351  ,-111.7955738078935
2456,2011-01-07,1.3001,1.3021,1.2899,1.2905,1.3002   ,-0.007460390709121745  ,-74.60390709121745
2455,2011-01-10,1.2877,1.2964,1.287 ,1.2949,1.2905   ,0.0034095311894615232  ,34.095311894615236
2454,2011-01-11,1.2949,1.2993,1.2903,1.2973,1.2949   ,0.0018534249749015963  ,18.534249749015963
2453,2011-01-12,1.2971,1.3145,1.2959,1.3134,1.2973   ,0.012410390811685712   ,124.10390811685713
2452,2011-01-13,1.3132,1.3383,1.3085,1.3363,1.3134   ,0.017435663164306447   ,174.35663164306447
2451,2011-01-14,1.3363,1.3457,1.3313,1.3386,1.3363   ,0.001721170395869276   ,17.21170395869276
2450,2011-01-17,1.3383,1.3384,1.3242,1.3293,1.3386   ,-0.0069475571492604304 ,-69.4755714926043
2449,2011-01-18,1.3293,1.3466,1.325 ,1.3386,1.3293   ,0.006996163394267674   ,69.96163394267674
2448,2011-01-19,1.3386,1.3539,1.3365,1.3473,1.3386   ,0.006499327655759668   ,64.99327655759669
2447,2011-01-20,1.3446,1.3523,1.3394,1.3471,1.3473   ,-0.0001484450382245317 ,-1.484450382245317
2446,2011-01-21,1.3468,1.3625,1.3446,1.3619,1.3471   ,0.010986563729493026   ,109.86563729493027
2445,2011-01-24,1.364 ,1.3686,1.3537,1.3638,1.3619   ,0.0013951097731108586  ,13.951097731108586
2444,2011-01-25,1.3637,1.3704,1.357 ,1.3681,1.3638   ,0.0031529549787361333  ,31.529549787361333
2443,2011-01-26,1.3682,1.3722,1.3639,1.3712,1.3681   ,0.002265916234193366   ,22.65916234193366
2442,2011-01-27,1.3712,1.3758,1.3635,1.3732,1.3712   ,0.0014585764294048342  ,14.585764294048342
2441,2011-01-28,1.3733,1.3746,1.3581,1.3609,1.3732   ,-0.008957180308767798  ,-89.57180308767798
2440,2011-01-31,1.3586,1.3739,1.3568,1.3692,1.3609   ,0.0060989051363067315  ,60.98905136306732
2439,2011-02-01,1.3691,1.3842,1.3686,1.3829,1.3692   ,0.010005842827928824   ,100.05842827928824
2438,2011-02-02,1.3828,1.3861,1.3765,1.3808,1.3829   ,-0.0015185479788849543 ,-15.185479788849543
2437,2011-02-03,1.3807,1.3825,1.3607,1.363 ,1.3808   ,-0.012891077636152937  ,-128.91077636152937
2436,2011-02-04,1.3632,1.3673,1.354 ,1.3582,1.363    ,-0.003521643433602284  ,-35.21643433602284
2435,2011-02-07,1.3562,1.3626,1.3506,1.3583,1.3582   ,7.362685907819078e-05  ,0.7362685907819078
2434,2011-02-08,1.3582,1.3688,1.357 ,1.3624,1.3583   ,0.003018478981079209   ,30.18478981079209
2433,2011-02-09,1.3625,1.3744,1.3608,1.3733,1.3624   ,0.008000587199060494   ,80.00587199060493
2432,2011-02-10,1.3731,1.3736,1.3575,1.3599,1.3733   ,-0.009757518386368513  ,-97.57518386368514
2431,2011-02-11,1.3599,1.3621,1.3495,1.3547,1.3599   ,-0.0038238105743070294 ,-38.23810574307029
2430,2011-02-14,1.3506,1.3558,1.3426,1.3485,1.3547   ,-0.004576659038901587  ,-45.766590389015875
2429,2011-02-15,1.3488,1.3551,1.3459,1.3485,1.3485   ,0.0                    ,0.0
2428,2011-02-16,1.3484,1.3588,1.346 ,1.3569,1.3485   ,0.0062291434927697065  ,62.29143492769707
2427,2011-02-17,1.3568,1.3619,1.3533,1.3607,1.3569   ,0.002800501142309786   ,28.00501142309786
2426,2011-02-18,1.3608,1.3715,1.3543,1.3693,1.3607   ,0.006320276328360297   ,63.20276328360297
2425,2011-02-21,1.3699,1.3716,1.3644,1.3674,1.3693   ,-0.0013875702913898058 ,-13.875702913898058
2424,2011-02-22,1.3677,1.3704,1.3523,1.3651,1.3674   ,-0.0016820242796548035 ,-16.820242796548037
2423,2011-02-23,1.3649,1.379 ,1.3644,1.3744,1.3651   ,0.006812687715185728   ,68.12687715185729
2422,2011-02-24,1.3746,1.3821,1.3702,1.3799,1.3744   ,0.0040017462165307105  ,40.01746216530711
2421,2011-02-25,1.3798,1.3838,1.372 ,1.3748,1.3799   ,-0.003695919994202379  ,-36.95919994202379
2420,2011-02-28,1.3754,1.3856,1.3709,1.3804,1.3748   ,0.004073319755600879   ,40.73319755600879
2419,2011-03-01,1.3822,1.3854,1.376 ,1.3776,1.3804   ,-0.0020283975659229903 ,-20.283975659229903
2418,2011-03-02,1.3776,1.389 ,1.3741,1.3866,1.3776   ,0.006533101045296252   ,65.33101045296252
2417,2011-03-03,1.386 ,1.3972,1.383 ,1.3966,1.3866   ,0.007211885186787725   ,72.11885186787725
2416,2011-03-04,1.3968,1.4006,1.394 ,1.3986,1.3966   ,0.001432049262494628   ,14.32049262494628
2415,2011-03-07,1.3989,1.4036,1.3951,1.3968,1.3986   ,-0.0012870012870013214 ,-12.870012870013214
2414,2011-03-08,1.3968,1.399 ,1.386 ,1.3904,1.3968   ,-0.004581901489117968  ,-45.81901489117968
2413,2011-03-09,1.3903,1.3942,1.3855,1.3907,1.3904   ,0.00021576524741084846 ,2.1576524741084846
2412,2011-03-10,1.3907,1.3925,1.3772,1.3797,1.3907   ,-0.00790968576975637   ,-79.09685769756369
2411,2011-03-11,1.3797,1.3915,1.375 ,1.3901,1.3797   ,0.007537870551569181   ,75.37870551569182
2410,2011-03-14,1.3969,1.4003,1.39  ,1.399 ,1.3901   ,0.006402417092295609   ,64.02417092295609
2409,2011-03-15,1.3988,1.4013,1.3853,1.3996,1.399    ,0.00042887776983557835 ,4.2887776983557835
2408,2011-03-16,1.3999,1.4001,1.3864,1.3927,1.3996   ,-0.004929979994284017  ,-49.299799942840174
2407,2011-03-17,1.393 ,1.4052,1.3867,1.4016,1.3927   ,0.006390464565232845   ,63.904645652328455
2406,2011-03-18,1.4018,1.4184,1.3977,1.418 ,1.4016   ,0.01170091324200917    ,117.0091324200917
2405,2011-03-21,1.4173,1.424 ,1.4137,1.4218,1.418    ,0.002679830747531753   ,26.79830747531753
2404,2011-03-22,1.4217,1.425 ,1.4175,1.4195,1.4218   ,-0.0016176677451118504 ,-16.176677451118504
2403,2011-03-23,1.4198,1.4215,1.4074,1.4093,1.4195   ,-0.007185628742514938  ,-71.85628742514938
2402,2011-03-24,1.4097,1.422 ,1.405 ,1.417 ,1.4093   ,0.005463705385652551   ,54.63705385652551
2401,2011-03-25,1.4172,1.4193,1.4051,1.4085,1.417    ,-0.005998588567395879  ,-59.98588567395879
2400,2011-03-28,1.4043,1.4115,1.4018,1.4082,1.4085   ,-0.00021299254526108147,-2.1299254526108147
2399,2011-03-29,1.4082,1.415 ,1.4046,1.4109,1.4082   ,0.0019173412867492523  ,19.173412867492523
2398,2011-03-30,1.4109,1.4147,1.405 ,1.4126,1.4109   ,0.0012049046707776068  ,12.049046707776068
2397,2011-03-31,1.4124,1.4233,1.4113,1.4169,1.4126   ,0.003044032280900444   ,30.44032280900444
2396,2011-04-01,1.4173,1.4245,1.406 ,1.4231,1.4169   ,0.00437574987649092    ,43.7574987649092
2395,2011-04-04,1.4228,1.4268,1.419 ,1.422 ,1.4231   ,-0.0007729604384794087 ,-7.7296043847940865
2394,2011-04-05,1.4211,1.4245,1.4151,1.422 ,1.422    ,0.0                    ,0.0
2393,2011-04-06,1.422 ,1.4349,1.4214,1.433 ,1.422    ,0.007735583684950864   ,77.35583684950865
2392,2011-04-07,1.433 ,1.4336,1.4242,1.4302,1.433    ,-0.0019539427773901386 ,-19.539427773901387
2391,2011-04-08,1.4304,1.4488,1.4287,1.4479,1.4302   ,0.012375891483708656   ,123.75891483708656
2390,2011-04-11,1.4451,1.4483,1.4418,1.4431,1.4479   ,-0.0033151460736238203 ,-33.15146073623821
2389,2011-04-12,1.4434,1.452 ,1.4375,1.4477,1.4431   ,0.0031875822881297644  ,31.875822881297644
2388,2011-04-13,1.4475,1.452 ,1.4411,1.444 ,1.4477   ,-0.00255577813082819   ,-25.557781308281903
2387,2011-04-14,1.4441,1.4515,1.4363,1.4486,1.444    ,0.0031855955678672387  ,31.855955678672387
2386,2011-04-15,1.4486,1.4503,1.4389,1.4429,1.4486   ,-0.003934833632472712  ,-39.348336324727114
2385,2011-04-18,1.4416,1.4421,1.4155,1.4225,1.4429   ,-0.014138193915032238  ,-141.38193915032238
2384,2011-04-19,1.423 ,1.4353,1.4203,1.4335,1.4225   ,0.007732864674868223   ,77.32864674868223
2383,2011-04-20,1.4332,1.4547,1.4325,1.4521,1.4335   ,0.012975235437739707   ,129.75235437739707
2382,2011-04-21,1.4518,1.465 ,1.4502,1.4553,1.4521   ,0.002203704978996024   ,22.03704978996024
2381,2011-04-22,1.4553,1.4589,1.4531,1.4559,1.4553   ,0.00041228612657184804 ,4.12286126571848
2380,2011-04-25,1.4563,1.4627,1.4522,1.4579,1.4559   ,0.001373720722577021   ,13.73720722577021
2379,2011-04-26,1.4579,1.4657,1.4491,1.4645,1.4579   ,0.00452705946909937    ,45.270594690993704
2378,2011-04-27,1.4644,1.4795,1.463 ,1.4771,1.4645   ,0.00860361898258799    ,86.0361898258799
2377,2011-04-28,1.4771,1.4882,1.4768,1.4824,1.4771   ,0.003588111840769015   ,35.88111840769015
2376,2011-04-29,1.4823,1.488 ,1.4797,1.4809,1.4824   ,-0.00101187263896374   ,-10.1187263896374
2375,2011-05-02,1.4826,1.4901,1.4762,1.4822,1.4809   ,0.000877844553987428   ,8.77844553987428
2374,2011-05-03,1.4822,1.489 ,1.475 ,1.4821,1.4822   ,-6.746727837003696e-05 ,-0.6746727837003696
2373,2011-05-04,1.482 ,1.494 ,1.4772,1.4827,1.4821   ,0.00040483098306443033 ,4.048309830644303
2372,2011-05-05,1.4827,1.49  ,1.4507,1.4541,1.4827   ,-0.01928913468672011   ,-192.8913468672011
2371,2011-05-06,1.4541,1.4588,1.4306,1.4321,1.4541   ,-0.015129633450244206  ,-151.29633450244205
2370,2011-05-09,1.4362,1.4442,1.4252,1.4352,1.4321   ,0.0021646533063335305  ,21.646533063335305
2369,2011-05-10,1.4355,1.4414,1.4267,1.4409,1.4352   ,0.003971571906354443   ,39.71571906354443
2368,2011-05-11,1.4409,1.4423,1.4168,1.4199,1.4409   ,-0.01457422444305656   ,-145.7422444305656
2367,2011-05-12,1.4201,1.4277,1.412 ,1.4241,1.4199   ,0.002957954785548278   ,29.57954785548278
2366,2011-05-13,1.4241,1.4339,1.4064,1.411 ,1.4241   ,-0.009198792219647367  ,-91.98792219647368
2365,2011-05-16,1.4076,1.4246,1.4045,1.416 ,1.411    ,0.003543586109142405   ,35.435861091424044
2364,2011-05-17,1.416 ,1.424 ,1.4119,1.4236,1.416    ,0.005367231638418124   ,53.672316384181244
2363,2011-05-18,1.4237,1.4288,1.4192,1.425 ,1.4236   ,0.0009834223096376604  ,9.834223096376604
2362,2011-05-19,1.4251,1.4325,1.4204,1.4308,1.425    ,0.004070175438596557   ,40.70175438596557
2361,2011-05-20,1.4313,1.4345,1.4129,1.4156,1.4308   ,-0.010623427453173129  ,-106.23427453173129
2360,2011-05-23,1.4133,1.4144,1.3966,1.4044,1.4156   ,-0.00791183950268426   ,-79.11839502684259
2359,2011-05-24,1.4047,1.4134,1.3998,1.4102,1.4044   ,0.004129877527769832   ,41.29877527769832
2358,2011-05-25,1.4102,1.4118,1.401 ,1.408 ,1.4102   ,-0.0015600624024960652 ,-15.600624024960652
2357,2011-05-26,1.4083,1.4206,1.4065,1.4133,1.408    ,0.0037642045454546746  ,37.642045454546746
2356,2011-05-27,1.4134,1.4324,1.4122,1.431 ,1.4133   ,0.012523880280195243   ,125.23880280195243
2355,2011-05-30,1.4308,1.4312,1.4255,1.4286,1.431    ,-0.0016771488469601303 ,-16.7714884696013
2354,2011-05-31,1.4285,1.4424,1.4284,1.4394,1.4286   ,0.007559848803023961   ,75.59848803023961
2353,2011-06-01,1.4412,1.446 ,1.4305,1.433 ,1.4394   ,-0.00444629706822286   ,-44.4629706822286
2352,2011-06-02,1.4328,1.4513,1.4322,1.4491,1.433    ,0.011235170969992936   ,112.35170969992936
2351,2011-06-03,1.449 ,1.4642,1.4449,1.4636,1.4491   ,0.010006210751500877   ,100.06210751500876
2350,2011-06-06,1.463 ,1.466 ,1.4555,1.4578,1.4636   ,-0.003962831374692555  ,-39.62831374692555
2349,2011-06-07,1.4578,1.4696,1.456 ,1.4686,1.4578   ,0.007408423652078389   ,74.08423652078389
2348,2011-06-08,1.4688,1.4693,1.4562,1.4578,1.4686   ,-0.007353942530300861  ,-73.53942530300861
2347,2011-06-09,1.4579,1.4652,1.4476,1.4513,1.4578   ,-0.004458773494306456  ,-44.58773494306456
2346,2011-06-10,1.4511,1.455 ,1.4321,1.4346,1.4513   ,-0.011506924826018006  ,-115.06924826018006
2345,2011-06-13,1.4331,1.443 ,1.4319,1.4415,1.4346   ,0.004809703053115788   ,48.097030531157884
2344,2011-06-14,1.4417,1.4497,1.4376,1.4442,1.4415   ,0.0018730489073881529  ,18.73048907388153
2343,2011-06-15,1.4442,1.4451,1.4153,1.4164,1.4442   ,-0.01924941143885872   ,-192.4941143885872
2342,2011-06-16,1.4167,1.422 ,1.407 ,1.4212,1.4164   ,0.003388873199660969   ,33.88873199660969
2341,2011-06-17,1.4215,1.4339,1.4125,1.43  ,1.4212   ,0.006191950464396134   ,61.919504643961346
2340,2011-06-20,1.4276,1.4327,1.4189,1.4308,1.43     ,0.0005594405594406826  ,5.594405594406826
2339,2011-06-21,1.4308,1.4433,1.43  ,1.4401,1.4308   ,0.006499860218059705   ,64.99860218059706
2338,2011-06-22,1.4387,1.4442,1.4329,1.4336,1.4401   ,-0.004513575446149498  ,-45.13575446149498
2337,2011-06-23,1.4334,1.4337,1.4124,1.4262,1.4336   ,-0.005161830357142905  ,-51.618303571429045
2336,2011-06-24,1.4265,1.4306,1.414 ,1.4186,1.4262   ,-0.005328845884167599  ,-53.28845884167599
2335,2011-06-27,1.4186,1.4293,1.41  ,1.4286,1.4186   ,0.0070492034400113646  ,70.49203440011365
2334,2011-06-28,1.4285,1.4396,1.4235,1.4367,1.4286   ,0.005669886602267971   ,56.69886602267971
2333,2011-06-29,1.4367,1.4448,1.4328,1.4432,1.4367   ,0.004524256977796348   ,45.24256977796348
2332,2011-06-30,1.4433,1.4537,1.4425,1.4491,1.4432   ,0.00408813747228387    ,40.8813747228387
2331,2011-07-01,1.4473,1.4551,1.4436,1.4523,1.4491   ,0.002208267200331182   ,22.08267200331182
2330,2011-07-04,1.4537,1.4577,1.4494,1.454 ,1.4523   ,0.0011705570474420668  ,11.705570474420668
2329,2011-07-05,1.4539,1.4553,1.4397,1.4421,1.454    ,-0.00818431911966988   ,-81.84319119669881
2328,2011-07-06,1.4423,1.4466,1.4286,1.4316,1.4421   ,-0.007281048470979767  ,-72.81048470979768
2327,2011-07-07,1.4315,1.4374,1.4219,1.4359,1.4316   ,0.0030036322995250497  ,30.036322995250497
2326,2011-07-08,1.4358,1.4369,1.4205,1.4264,1.4359   ,-0.006616059614179326  ,-66.16059614179326
2325,2011-07-11,1.4221,1.4227,1.3985,1.4045,1.4264   ,-0.01535333707234987   ,-153.5333707234987
2324,2011-07-12,1.4043,1.4061,1.3837,1.3967,1.4045   ,-0.005553577785688879  ,-55.53577785688879
2323,2011-07-13,1.3966,1.4241,1.3949,1.4233,1.3967   ,0.01904489153003497    ,190.44891530034968
2322,2011-07-14,1.4226,1.4282,1.4114,1.4146,1.4233   ,-0.0061125553291645485 ,-61.12555329164549
2321,2011-07-15,1.4143,1.4199,1.4091,1.4149,1.4146   ,0.00021207408454682053 ,2.1207408454682053
2320,2011-07-18,1.4127,1.4134,1.4013,1.4103,1.4149   ,-0.003251113152872964  ,-32.51113152872964
2319,2011-07-19,1.4103,1.4217,1.4067,1.4153,1.4103   ,0.0035453449620648225  ,35.45344962064823
2318,2011-07-20,1.4153,1.4239,1.4131,1.422 ,1.4153   ,0.004733978661767724   ,47.339786617677234
2317,2011-07-21,1.422 ,1.4438,1.4138,1.4418,1.422    ,0.013924050632911467   ,139.24050632911468
2316,2011-07-22,1.4421,1.4437,1.4323,1.4354,1.4418   ,-0.004438895824663613  ,-44.388958246636136
2315,2011-07-25,1.4399,1.4406,1.4323,1.4377,1.4354   ,0.001602340810923808   ,16.02340810923808
2314,2011-07-26,1.4377,1.4525,1.4356,1.4511,1.4377   ,0.00932044237323515    ,93.2044237323515
2313,2011-07-27,1.451 ,1.4536,1.4338,1.4368,1.4511   ,-0.009854593067328166  ,-98.54593067328166
2312,2011-07-28,1.4366,1.44  ,1.4252,1.4327,1.4368   ,-0.002853563474387477  ,-28.535634743874773
2311,2011-07-29,1.4326,1.4413,1.4228,1.4398,1.4327   ,0.004955678090318827   ,49.55678090318827
2310,2011-08-01,1.4358,1.4453,1.4183,1.4253,1.4398   ,-0.010070843172662824  ,-100.70843172662825
2309,2011-08-02,1.4255,1.4283,1.415 ,1.4189,1.4253   ,-0.004490282747491747  ,-44.90282747491747
2308,2011-08-03,1.4185,1.4371,1.4142,1.4359,1.4189   ,0.011981112129114013   ,119.81112129114013
2307,2011-08-04,1.4363,1.4368,1.4088,1.4091,1.4359   ,-0.01866425238526359   ,-186.64252385263592
2306,2011-08-05,1.4089,1.4297,1.4054,1.4278,1.4091   ,0.013270882123341154   ,132.70882123341156
2305,2011-08-08,1.4368,1.4401,1.4128,1.4165,1.4278   ,-0.007914273707802066  ,-79.14273707802066
2304,2011-08-09,1.4166,1.4397,1.415 ,1.4391,1.4165   ,0.01595481821390754    ,159.5481821390754
2303,2011-08-10,1.4391,1.4401,1.4159,1.4162,1.4391   ,-0.015912723229796533  ,-159.12723229796532
2302,2011-08-11,1.4153,1.4294,1.4101,1.4237,1.4162   ,0.0052958621663607985  ,52.958621663607985
2301,2011-08-12,1.4236,1.4291,1.4148,1.4245,1.4237   ,0.0005619161340171264  ,5.619161340171264
2300,2011-08-15,1.4264,1.4477,1.4262,1.4448,1.4245   ,0.014250614250614246   ,142.50614250614245
2299,2011-08-16,1.4442,1.4467,1.4353,1.4399,1.4448   ,-0.0033914728682171713 ,-33.91472868217171
2298,2011-08-17,1.4399,1.4517,1.4324,1.4424,1.4399   ,0.0017362316827556068  ,17.362316827556068
2297,2011-08-18,1.4423,1.4452,1.4269,1.4322,1.4424   ,-0.007071547420965052  ,-70.71547420965052
2296,2011-08-19,1.4324,1.4453,1.4257,1.4393,1.4322   ,0.004957408183214662   ,49.57408183214662
2295,2011-08-22,1.4374,1.4434,1.4345,1.4355,1.4393   ,-0.0026401723059821247 ,-26.401723059821247
2294,2011-08-23,1.4355,1.45  ,1.4352,1.4434,1.4355   ,0.0055033089515847955  ,55.033089515847955
2293,2011-08-24,1.4434,1.4481,1.4378,1.4407,1.4434   ,-0.0018705833448801057 ,-18.70583344880106
2292,2011-08-25,1.4409,1.4474,1.4327,1.4372,1.4407   ,-0.002429374609564827  ,-24.293746095648274
2291,2011-08-26,1.4374,1.4501,1.4328,1.4498,1.4372   ,0.008767047035903142   ,87.67047035903141
2290,2011-08-29,1.4484,1.4548,1.4406,1.4513,1.4498   ,0.001034625465581529   ,10.34625465581529
2289,2011-08-30,1.4513,1.4533,1.4383,1.4437,1.4513   ,-0.005236684351960341  ,-52.366843519603414
2288,2011-08-31,1.4438,1.4468,1.4359,1.4379,1.4437   ,-0.004017455149961879  ,-40.174551499618794
2287,2011-09-01,1.4363,1.4401,1.4225,1.426 ,1.4379   ,-0.008275957994297256  ,-82.75957994297256
2286,2011-09-02,1.4259,1.4288,1.4183,1.4207,1.426    ,-0.0037166900420756432 ,-37.166900420756434
2285,2011-09-05,1.4162,1.4173,1.4059,1.4094,1.4207   ,-0.007953825578939977  ,-79.53825578939977
2284,2011-09-06,1.4093,1.4275,1.3973,1.4002,1.4094   ,-0.006527600397332245  ,-65.27600397332245
2283,2011-09-07,1.3994,1.4149,1.3992,1.4094,1.4002   ,0.006570489930010082   ,65.70489930010082
2282,2011-09-08,1.4094,1.4096,1.3871,1.3884,1.4094   ,-0.01489995742869299   ,-148.99957428692989
