,timestamp,open,high,low,close,pre_close,p_change,pip_change
2810,2009-12-18,0.7099,0.7132,0.7066,0.7117,0.7099,0.0025355683899142,25.355683899142
2809,2009-12-21,0.7118,0.712,0.7044,0.705,0.7117,-0.009414078965856443,-94.14078965856443
2808,2009-12-22,0.7051,0.7077,0.6994,0.7,0.705,-0.007092198581560294,-70.92198581560294
2807,2009-12-23,0.6992,0.7065,0.6973,0.7042,0.7,0.006000000000000227,60.000000000002274
2806,2009-12-24,0.7041,0.7082,0.7033,0.7055,0.7042,0.0018460664583923592,18.46066458392359
2805,2009-12-25,0.7055,0.709,0.7053,0.7053,0.7055,-0.00028348688873136574,-2.8348688873136574
2804,2009-12-28,0.7057,0.7098,0.7054,0.7078,0.7053,0.0035445909542037857,35.44590954203785
2803,2009-12-29,0.7078,0.7214,0.7072,0.7173,0.7078,0.013421870584911177,134.21870584911179
2802,2009-12-30,0.717,0.7227,0.7144,0.7214,0.7173,0.0057158789906595064,57.15878990659506
2801,2009-12-31,0.7216,0.729,0.7211,0.7227,0.7214,0.001802051566398566,18.02051566398566
2800,2010-01-01,0.7231,0.7262,0.7228,0.7256,0.7227,0.004012730040127366,40.12730040127366
2799,2010-01-04,0.7261,0.7353,0.7194,0.734,0.7256,0.011576626240352716,115.76626240352716
2798,2010-01-05,0.734,0.7391,0.7318,0.7345,0.734,0.0006811989100818927,6.811989100818927
2797,2010-01-06,0.7342,0.7386,0.7304,0.7377,0.7345,0.004356705241660874,43.567052416608746
2796,2010-01-07,0.7376,0.7429,0.7315,0.7318,0.7377,-0.007997831096651753,-79.97831096651753
2795,2010-01-08,0.7317,0.7379,0.7288,0.7363,0.7318,0.006149221098660673,61.492210986606736
2794,2010-01-11,0.7378,0.7436,0.7363,0.7419,0.7363,0.007605595545294053,76.05595545294052
2793,2010-01-12,0.741,0.7433,0.7365,0.7383,0.7419,-0.0048524059846341006,-48.524059846341004
2792,2010-01-13,0.7382,0.7426,0.7372,0.7399,0.7383,0.002167140728701167,21.671407287011668
2791,2010-01-14,0.7402,0.7443,0.7386,0.7424,0.7399,0.0033788349776995297,33.7883497769953
2790,2010-01-15,0.7424,0.7437,0.7361,0.7376,0.7424,-0.006465517241379226,-64.65517241379226
2789,2010-01-18,0.7379,0.7402,0.7331,0.7383,0.7376,0.0009490238611713497,9.490238611713497
2788,2010-01-19,0.7386,0.7408,0.7335,0.7347,0.7383,-0.004876066639577292,-48.76066639577292
2787,2010-01-20,0.7351,0.7356,0.7186,0.7215,0.7347,-0.017966516945692068,-179.6651694569207
2786,2010-01-21,0.7213,0.7235,0.7097,0.7099,0.7215,-0.016077616077616153,-160.77616077616153
2785,2010-01-22,0.7099,0.7177,0.7091,0.7091,0.7099,-0.0011269192844063358,-11.269192844063358
2784,2010-01-25,0.7095,0.7169,0.7085,0.7136,0.7091,0.006346072486250298,63.460724862502985
2783,2010-01-26,0.7131,0.717,0.7023,0.708,0.7136,-0.007847533632287074,-78.47533632287073
2782,2010-01-27,0.7078,0.7106,0.7031,0.7063,0.708,-0.0024011299435027222,-24.011299435027222
2781,2010-01-28,0.7062,0.7139,0.7039,0.7046,0.7063,-0.0024069092453632424,-24.069092453632422
2780,2010-01-29,0.7046,0.7089,0.7006,0.7006,0.7046,-0.005676979846721553,-56.76979846721552
2779,2010-02-01,0.7008,0.7095,0.6996,0.7083,0.7006,0.010990579503282971,109.90579503282972
2778,2010-02-02,0.7082,0.7131,0.7041,0.7119,0.7083,0.0050825921219821435,50.82592121982144
2777,2010-02-03,0.7119,0.7151,0.7008,0.7021,0.7119,-0.013765978367748288,-137.6597836774829
2776,2010-02-04,0.7022,0.7025,0.6845,0.6868,0.7021,-0.021791767554479424,-217.91767554479424
2775,2010-02-05,0.6869,0.6932,0.6809,0.6888,0.6868,0.0029120559114734768,29.120559114734768
2774,2010-02-08,0.6896,0.6921,0.6827,0.6827,0.6888,-0.008855981416956982,-88.55981416956982
2773,2010-02-09,0.6828,0.6968,0.6819,0.6958,0.6827,0.01918851618573303,191.88516185733027
2772,2010-02-10,0.6958,0.6968,0.6895,0.6926,0.6958,-0.004599022707674538,-45.990227076745384
2771,2010-02-11,0.6924,0.7024,0.691,0.6985,0.6926,0.008518625469246421,85.18625469246422
2770,2010-02-12,0.6983,0.6995,0.69,0.6974,0.6985,-0.0015748031496062298,-15.748031496062298
2769,2010-02-15,0.6975,0.6993,0.6955,0.6962,0.6974,-0.001720676799541132,-17.20676799541132
2768,2010-02-16,0.6964,0.7078,0.6963,0.7067,0.6962,0.015081873024992642,150.81873024992643
2767,2010-02-17,0.707,0.7083,0.7019,0.7032,0.7067,-0.0049525965756331836,-49.525965756331836
2766,2010-02-18,0.7035,0.7065,0.6968,0.6976,0.7032,-0.007963594994311762,-79.63594994311762
2765,2010-02-19,0.6981,0.6999,0.6931,0.699,0.6976,0.002006880733944838,20.06880733944838
2764,2010-02-22,0.6991,0.7037,0.6979,0.7009,0.699,0.002718168812589461,27.18168812589461
2763,2010-02-23,0.7015,0.7058,0.6896,0.6921,0.7009,-0.012555286060778936,-125.55286060778937
2762,2010-02-24,0.6919,0.6953,0.6871,0.6929,0.6921,0.0011559023262532886,11.559023262532886
2761,2010-02-25,0.693,0.6947,0.6845,0.6914,0.6929,-0.002164814547553684,-21.64814547553684
2760,2010-02-26,0.6916,0.7019,0.6905,0.6978,0.6914,0.009256580850448337,92.56580850448337
2759,2010-03-01,0.6976,0.7017,0.6932,0.6994,0.6978,0.0022929206076240938,22.929206076240938
2758,2010-03-02,0.6994,0.7008,0.6925,0.6956,0.6994,-0.005433228481555696,-54.33228481555696
2757,2010-03-03,0.6956,0.699,0.6893,0.6945,0.6956,-0.001581368602645239,-15.81368602645239
2756,2010-03-04,0.6944,0.6949,0.6853,0.6863,0.6945,-0.01180705543556515,-118.0705543556515
2755,2010-03-05,0.6864,0.6976,0.6855,0.6965,0.6863,0.014862305114381469,148.62305114381468
2754,2010-03-08,0.6964,0.7039,0.6946,0.7006,0.6965,0.005886575735821964,58.86575735821964
2753,2010-03-09,0.7007,0.7039,0.6963,0.7025,0.7006,0.002711961176134814,27.11961176134814
2752,2010-03-10,0.7027,0.7101,0.7009,0.702,0.7025,-0.000711743772242035,-7.11743772242035
2751,2010-03-11,0.702,0.7025,0.6964,0.6999,0.702,-0.002991452991452981,-29.91452991452981
2750,2010-03-12,0.7002,0.7053,0.6986,0.7011,0.6999,0.0017145306472352573,17.145306472352573
2749,2010-03-15,0.7014,0.7059,0.6988,0.7018,0.7011,0.0009984310369419713,9.984310369419713
2748,2010-03-16,0.7018,0.7131,0.7011,0.7128,0.7018,0.01567398119122254,156.7398119122254
2747,2010-03-17,0.7131,0.7181,0.7104,0.7136,0.7128,0.001122334455667895,11.22334455667895
2746,2010-03-18,0.7136,0.7177,0.7119,0.7144,0.7136,0.0011210762331839152,11.210762331839152
2745,2010-03-19,0.7145,0.716,0.7066,0.708,0.7144,-0.00895856662933936,-89.5856662933936
2744,2010-03-22,0.7085,0.7088,0.7,0.7062,0.708,-0.0025423728813558366,-25.423728813558366
2743,2010-03-23,0.7062,0.7082,0.7031,0.7051,0.7062,-0.0015576323987540608,-15.576323987540608
2742,2010-03-24,0.705,0.7065,0.6995,0.7023,0.7051,-0.003971067933626338,-39.710679336263375
2741,2010-03-25,0.7022,0.7105,0.7016,0.704,0.7023,0.002420617969528527,24.206179695285268
2740,2010-03-26,0.7039,0.7096,0.7016,0.7037,0.704,-0.00042613636363630913,-4.261363636363091
2739,2010-03-29,0.7031,0.712,0.7026,0.7091,0.7037,0.007673724598550535,76.73724598550535
2738,2010-03-30,0.7091,0.7136,0.7083,0.7096,0.7091,0.0007051191651390454,7.051191651390454
2737,2010-03-31,0.7096,0.7116,0.7063,0.7109,0.7096,0.001832018038331329,18.32018038331329
2736,2010-04-01,0.7105,0.7111,0.7031,0.707,0.7109,-0.0054860036573357585,-54.86003657335758
2735,2010-04-02,0.7071,0.7078,0.7043,0.7063,0.707,-0.00099009900990088,-9.9009900990088
2734,2010-04-05,0.7062,0.7072,0.7016,0.7033,0.7063,-0.0042474869035820095,-42.47486903582009
2733,2010-04-06,0.7031,0.7074,0.6961,0.7055,0.7033,0.0031281103369826813,31.281103369826813
2732,2010-04-07,0.7056,0.7097,0.7021,0.7069,0.7055,0.001984408221119782,19.844082211197822
2731,2010-04-08,0.7066,0.7079,0.7,0.7067,0.7069,-0.00028292544914410023,-2.8292544914410023
2730,2010-04-09,0.7068,0.7177,0.7057,0.7154,0.7067,0.012310740059431113,123.10740059431113
2729,2010-04-12,0.7177,0.7197,0.7105,0.711,0.7154,-0.006150405367626566,-61.504053676265656
2728,2010-04-13,0.711,0.7149,0.7092,0.7131,0.711,0.002953586497890237,29.53586497890237
2727,2010-04-14,0.7131,0.7157,0.7082,0.7145,0.7131,0.0019632590099565306,19.632590099565306
2726,2010-04-15,0.7149,0.7163,0.7097,0.712,0.7145,-0.0034989503149056578,-34.989503149056574
2725,2010-04-16,0.712,0.7159,0.7061,0.7085,0.712,-0.004915730337078594,-49.15730337078594
2724,2010-04-19,0.7067,0.7146,0.705,0.714,0.7085,0.007762879322512184,77.62879322512184
2723,2010-04-20,0.7137,0.7142,0.7069,0.7118,0.714,-0.003081232492997188,-30.81232492997188
2722,2010-04-21,0.7118,0.7135,0.7071,0.7101,0.7118,-0.0023883113234054454,-23.883113234054456
2721,2010-04-22,0.71,0.7143,0.7065,0.7103,0.7101,0.0002816504717646495,2.8165047176464952
2720,2010-04-23,0.7105,0.7177,0.7081,0.7169,0.7103,0.009291848514711987,92.91848514711987
2719,2010-04-26,0.7169,0.7258,0.7158,0.7225,0.7169,0.007811410238527161,78.11410238527161
2718,2010-04-27,0.7226,0.7234,0.7095,0.7114,0.7225,-0.015363321799307994,-153.63321799307994
2717,2010-04-28,0.7112,0.7232,0.7107,0.7186,0.7114,0.010120888389091975,101.20888389091975
2716,2010-04-29,0.7183,0.7246,0.7147,0.7228,0.7186,0.005844698023935502,58.446980239355014
2715,2010-04-30,0.7236,0.7328,0.7226,0.7268,0.7228,0.0055340343110126256,55.340343110126256
2714,2010-05-03,0.7292,0.7327,0.7263,0.7305,0.7268,0.005090809025866783,50.908090258667826
2713,2010-05-04,0.7306,0.7314,0.718,0.7197,0.7305,-0.014784394250513366,-147.84394250513367
2712,2010-05-05,0.7196,0.7223,0.7139,0.7188,0.7197,-0.0012505210504376585,-12.505210504376585
2711,2010-05-06,0.719,0.728,0.7002,0.7123,0.7188,-0.0090428491930995,-90.42849193099501
2710,2010-05-07,0.7116,0.7167,0.7034,0.7142,0.7123,0.002667415414853158,26.67415414853158
2709,2010-05-10,0.717,0.7299,0.7166,0.722,0.7142,0.010921310557266972,109.21310557266972
2708,2010-05-11,0.7219,0.7226,0.7151,0.716,0.722,-0.008310249307479256,-83.10249307479256
2707,2010-05-12,0.7161,0.7199,0.7099,0.714,0.716,-0.0027932960893854997,-27.932960893854997
2706,2010-05-13,0.7144,0.7195,0.7124,0.7134,0.714,-0.0008403361344536675,-8.403361344536675
2705,2010-05-14,0.7138,0.7157,0.7056,0.7064,0.7134,-0.009812167087188128,-98.12167087188128
2704,2010-05-17,0.7058,0.7074,0.6912,0.6978,0.7064,-0.012174405436013669,-121.74405436013669
2703,2010-05-18,0.6978,0.7043,0.6884,0.6893,0.6978,-0.012181140728002249,-121.8114072800225
2702,2010-05-19,0.6901,0.6905,0.6654,0.6808,0.6893,-0.01233135064558255,-123.3135064558255
2701,2010-05-20,0.6811,0.6876,0.6613,0.667,0.6808,-0.020270270270270174,-202.70270270270174
2700,2010-05-21,0.667,0.6822,0.6633,0.6777,0.667,0.016041979010494645,160.41979010494646
2699,2010-05-24,0.6775,0.6792,0.6679,0.6702,0.6777,-0.011066843736166398,-110.66843736166399
2698,2010-05-25,0.6704,0.6726,0.6557,0.6703,0.6702,0.0001492091912862481,1.492091912862481
2697,2010-05-26,0.6702,0.6744,0.6602,0.6646,0.6703,-0.008503655079815098,-85.03655079815098
2696,2010-05-27,0.6646,0.6863,0.6621,0.6831,0.6646,0.027836292506771,278.36292506770997
2695,2010-05-28,0.6831,0.6866,0.6749,0.6792,0.6831,-0.005709266578831862,-57.09266578831862
2694,2010-05-31,0.6773,0.6849,0.6698,0.681,0.6792,0.0026501766784452485,26.501766784452485
2693,2010-06-01,0.6816,0.6842,0.6697,0.6758,0.681,-0.007635829662261506,-76.35829662261506
2692,2010-06-02,0.6751,0.6827,0.6715,0.6813,0.6758,0.00813850251553716,81.38502515537161
2691,2010-06-03,0.6812,0.6903,0.6777,0.6829,0.6813,0.0023484514897988973,23.484514897988973
2690,2010-06-04,0.6829,0.6867,0.6677,0.6702,0.6829,-0.01859715917411031,-185.9715917411031
2689,2010-06-07,0.6701,0.6713,0.6578,0.6587,0.6702,-0.017159056997911204,-171.59056997911205
2688,2010-06-08,0.6586,0.6688,0.6569,0.6668,0.6587,0.01229694853499308,122.96948534993079
2687,2010-06-09,0.6666,0.6751,0.6607,0.6715,0.6668,0.007048590281943712,70.48590281943711
2686,2010-06-10,0.6713,0.6876,0.669,0.6848,0.6715,0.019806403574087916,198.06403574087915
2685,2010-06-11,0.6847,0.6911,0.6798,0.6898,0.6848,0.007301401869158841,73.0140186915884
2684,2010-06-14,0.6904,0.7023,0.6896,0.6946,0.6898,0.006958538706871575,69.58538706871576
2683,2010-06-15,0.6947,0.6995,0.6882,0.6987,0.6946,0.005902677800172729,59.02677800172729
2682,2010-06-16,0.6985,0.7002,0.6925,0.6962,0.6987,-0.0035780735651924633,-35.78073565192463
2681,2010-06-17,0.6965,0.7067,0.6941,0.7043,0.6962,0.011634587762137327,116.34587762137328
2680,2010-06-18,0.7044,0.7073,0.7013,0.7057,0.7043,0.001987789294334741,19.87789294334741
2679,2010-06-21,0.7116,0.7153,0.7065,0.708,0.7057,0.0032591752869490787,32.59175286949079
2678,2010-06-22,0.7079,0.712,0.7028,0.7034,0.708,-0.006497175141242817,-64.97175141242818
2677,2010-06-23,0.7034,0.7163,0.7021,0.7131,0.7034,0.013790162069945877,137.90162069945876
2676,2010-06-24,0.713,0.7146,0.7032,0.7078,0.7131,-0.007432337680549628,-74.32337680549628
2675,2010-06-25,0.7077,0.7159,0.6992,0.714,0.7078,0.0087595365922577,87.595365922577
2674,2010-06-28,0.7148,0.7152,0.7055,0.7084,0.714,-0.007843137254901822,-78.43137254901822
2673,2010-06-29,0.7081,0.7086,0.6905,0.6924,0.7084,-0.022586109542631294,-225.86109542631294
2672,2010-06-30,0.6924,0.6955,0.6837,0.6848,0.6924,-0.010976314269208642,-109.76314269208642
2671,2010-07-01,0.6851,0.6928,0.6789,0.6922,0.6848,0.0108060747663552,108.06074766355201
2670,2010-07-02,0.6921,0.697,0.6867,0.6882,0.6922,-0.005778676683039552,-57.78676683039552
2669,2010-07-05,0.6879,0.694,0.685,0.6882,0.6882,0.0,0.0
2668,2010-07-06,0.6881,0.6976,0.6821,0.6932,0.6882,0.007265329845975055,72.65329845975054
2667,2010-07-07,0.6931,0.7052,0.6881,0.7024,0.6932,0.013271783035199158,132.71783035199158
2666,2010-07-08,0.7026,0.7107,0.7018,0.7085,0.7024,0.008684510250569488,86.84510250569488
2665,2010-07-09,0.7085,0.7115,0.7055,0.7111,0.7085,0.003669724770642091,36.69724770642091
2664,2010-07-12,0.7105,0.7136,0.7051,0.7125,0.7111,0.001968780762199529,19.68780762199529
2663,2010-07-13,0.7128,0.7209,0.7072,0.7196,0.7125,0.009964912280701732,99.64912280701732
2662,2010-07-14,0.7191,0.7255,0.7155,0.7235,0.7196,0.005419677598665906,54.19677598665906
2661,2010-07-15,0.7235,0.7303,0.717,0.7272,0.7235,0.0051140290255700105,51.14029025570011
2660,2010-07-16,0.7273,0.7277,0.709,0.7104,0.7272,-0.02310231023102305,-231.02310231023048
2659,2010-07-19,0.7086,0.7113,0.7026,0.7063,0.7104,-0.005771396396396344,-57.713963963963444
2658,2010-07-20,0.7062,0.7176,0.7041,0.717,0.7063,0.01514936995610916,151.4936995610916
2657,2010-07-21,0.7174,0.7195,0.7109,0.7121,0.717,-0.006834030683403047,-68.34030683403047
2656,2010-07-22,0.7119,0.7275,0.7092,0.7244,0.7121,0.01727285493610453,172.7285493610453
2655,2010-07-23,0.7245,0.7289,0.7221,0.7273,0.7244,0.004003313086692328,40.03313086692329
2654,2010-07-26,0.7267,0.7354,0.7245,0.7329,0.7273,0.007699711260827691,76.99711260827691
2653,2010-07-27,0.7329,0.7396,0.7304,0.732,0.7329,-0.0012279983626688473,-12.279983626688473
2652,2010-07-28,0.7318,0.7339,0.7198,0.7211,0.732,-0.014890710382513661,-148.9071038251366
2651,2010-07-29,0.7206,0.7288,0.7201,0.7241,0.7211,0.004160310636527553,41.603106365275536
2650,2010-07-30,0.7238,0.7267,0.7186,0.7257,0.7241,0.0022096395525481594,22.096395525481594
2649,2010-08-02,0.7264,0.7342,0.7256,0.7312,0.7257,0.0075788893482153785,75.78889348215378
2648,2010-08-03,0.7313,0.7357,0.7294,0.7331,0.7312,0.0025984682713349194,25.984682713349194
2647,2010-08-04,0.733,0.7356,0.7294,0.7342,0.7331,0.001500477424634994,15.004774246349939
2646,2010-08-05,0.7342,0.7356,0.7243,0.7294,0.7342,-0.006537728139471399,-65.37728139471399
2645,2010-08-06,0.7294,0.7344,0.7262,0.733,0.7294,0.004935563476830218,49.35563476830218
2644,2010-08-09,0.7335,0.7341,0.7263,0.7283,0.733,-0.0064120054570260265,-64.12005457026027
2643,2010-08-10,0.7282,0.7292,0.7163,0.7233,0.7283,-0.006865302759851533,-68.65302759851532
2642,2010-08-11,0.7234,0.7241,0.7112,0.7127,0.7233,-0.01465505322825944,-146.55053228259442
2641,2010-08-12,0.7124,0.7162,0.7061,0.7085,0.7127,-0.005893082643468439,-58.93082643468439
2640,2010-08-13,0.7122,0.7182,0.7047,0.7048,0.7085,-0.005222300635144728,-52.223006351447275
2639,2010-08-16,0.7078,0.7104,0.6992,0.706,0.7048,0.0017026106696935717,17.026106696935717
2638,2010-08-17,0.7061,0.7149,0.7036,0.7118,0.706,0.008215297450425041,82.15297450425041
2637,2010-08-18,0.7117,0.7192,0.7094,0.7137,0.7118,0.002669289126159047,26.692891261590468
2636,2010-08-19,0.7139,0.7157,0.7051,0.7068,0.7137,-0.009667927700714563,-96.67927700714563
2635,2010-08-20,0.7071,0.7082,0.6998,0.7063,0.7068,-0.0007074136955290689,-7.0741369552906885
2634,2010-08-23,0.7054,0.7123,0.7036,0.7056,0.7063,-0.0009910802775024985,-9.910802775024985
2633,2010-08-24,0.7053,0.7079,0.6988,0.703,0.7056,-0.003684807256235878,-36.84807256235878
2632,2010-08-25,0.7027,0.7063,0.6944,0.7021,0.703,-0.0012802275960170917,-12.802275960170917
2631,2010-08-26,0.7021,0.7088,0.6976,0.703,0.7021,0.0012818686796751688,12.818686796751688
2630,2010-08-27,0.703,0.7141,0.7012,0.7105,0.703,0.01066856330014243,106.6856330014243
2629,2010-08-30,0.7123,0.7136,0.7032,0.7032,0.7105,-0.010274454609429995,-102.74454609429995
2628,2010-08-31,0.7035,0.7051,0.6962,0.6992,0.7032,-0.005688282138794132,-56.88282138794132
2627,2010-09-01,0.6991,0.7131,0.6982,0.7119,0.6992,0.01816361556064061,181.6361556064061
2626,2010-09-02,0.712,0.7178,0.7094,0.7146,0.7119,0.0037926675094817064,37.926675094817064
2625,2010-09-03,0.7145,0.7219,0.7126,0.72,0.7146,0.007556675062972307,75.56675062972306
2624,2010-09-06,0.7189,0.7256,0.7177,0.7228,0.72,0.0038888888888888307,38.8888888888883
2623,2010-09-07,0.7232,0.7244,0.7169,0.7185,0.7228,-0.005949086884338595,-59.49086884338595
2622,2010-09-08,0.7184,0.7241,0.7154,0.7227,0.7185,0.0058455114822546506,58.455114822546506
2621,2010-09-09,0.7228,0.7287,0.7195,0.725,0.7227,0.0031825100318250144,31.825100318250144
2620,2010-09-10,0.7248,0.7302,0.7219,0.7288,0.725,0.005241379310344962,52.41379310344962
2619,2010-09-13,0.7309,0.7347,0.7279,0.7333,0.7288,0.0061745334796925455,61.745334796925455
2618,2010-09-14,0.7333,0.7394,0.7263,0.7338,0.7333,0.0006818491749625011,6.818491749625011
2617,2010-09-15,0.734,0.7357,0.725,0.7265,0.7338,-0.009948214772417474,-99.48214772417474
2616,2010-09-16,0.7265,0.729,0.7211,0.7241,0.7265,-0.0033035099793531364,-33.035099793531366
2615,2010-09-17,0.7241,0.7332,0.7233,0.725,0.7241,0.0012429222483083535,12.429222483083535
2614,2010-09-20,0.7269,0.732,0.7244,0.7283,0.725,0.004551724137930924,45.51724137930924
2613,2010-09-21,0.7285,0.7352,0.7254,0.7329,0.7283,0.006316078539063685,63.16078539063685
2612,2010-09-22,0.7326,0.7416,0.7315,0.7377,0.7329,0.006549324600900519,65.49324600900519
2611,2010-09-23,0.7376,0.7385,0.726,0.7283,0.7377,-0.012742307170936829,-127.42307170936829
2610,2010-09-24,0.7281,0.7361,0.7262,0.734,0.7283,0.007826445146231098,78.26445146231097
2609,2010-09-27,0.7359,0.7371,0.7322,0.7338,0.734,-0.00027247956403264606,-2.7247956403264606
2608,2010-09-28,0.734,0.7404,0.7302,0.7392,0.7338,0.007358953393295176,73.58953393295175
2607,2010-09-29,0.7393,0.7408,0.7342,0.7354,0.7392,-0.005140692640692501,-51.40692640692501
2606,2010-09-30,0.7352,0.7408,0.7303,0.7338,0.7354,-0.0021756867011151204,-21.756867011151204
2605,2010-10-01,0.7336,0.7462,0.7325,0.7438,0.7338,0.013627691469065173,136.27691469065172
2604,2010-10-04,0.7437,0.7443,0.7377,0.7382,0.7438,-0.00752890561979036,-75.2890561979036
2603,2010-10-05,0.7384,0.7497,0.7354,0.749,0.7382,0.014630181522622632,146.30181522622632
2602,2010-10-06,0.749,0.7549,0.7452,0.7511,0.749,0.002803738317757043,28.03738317757043
2601,2010-10-07,0.7514,0.7592,0.7464,0.7497,0.7511,-0.0018639328984155767,-18.639328984155767
2600,2010-10-08,0.7498,0.7563,0.7426,0.7552,0.7497,0.007336267840469368,73.36267840469368
2599,2010-10-11,0.7563,0.7577,0.7498,0.7512,0.7552,-0.005296610169491567,-52.966101694915665
2598,2010-10-12,0.751,0.7561,0.7475,0.7547,0.7512,0.004659211927582563,46.592119275825624
2597,2010-10-13,0.7547,0.7633,0.7544,0.7575,0.7547,0.0037100834768781787,37.10083476878179
2596,2010-10-14,0.7573,0.7644,0.7552,0.7586,0.7575,0.0014521452145215274,14.521452145215274
2595,2010-10-15,0.7583,0.7619,0.7529,0.7561,0.7586,-0.0032955444239388676,-32.955444239388676
2594,2010-10-18,0.7548,0.7599,0.7497,0.7566,0.7561,0.0006612881893930389,6.612881893930389
2593,2010-10-19,0.7566,0.76,0.7424,0.7443,0.7566,-0.016256938937351473,-162.56938937351472
2592,2010-10-20,0.7447,0.7569,0.7424,0.7536,0.7443,0.01249496170898845,124.9496170898845
2591,2010-10-21,0.7536,0.754,0.743,0.7463,0.7536,-0.009686836518046804,-96.86836518046805
2590,2010-10-22,0.7463,0.7508,0.7436,0.7464,0.7463,0.00013399437223626798,1.3399437223626798
2589,2010-10-25,0.7477,0.7562,0.7461,0.7517,0.7464,0.007100750267952982,71.00750267952982
2588,2010-10-26,0.7516,0.7543,0.7467,0.7486,0.7517,-0.004123985632566218,-41.23985632566218
2587,2010-10-27,0.7485,0.7501,0.7402,0.7461,0.7486,-0.003339567192091941,-33.39567192091941
2586,2010-10-28,0.7464,0.7557,0.7455,0.7524,0.7461,0.008443908323281013,84.43908323281013
2585,2010-10-29,0.7524,0.7669,0.7517,0.766,0.7524,0.018075491759702356,180.75491759702356
2584,2010-11-01,0.7655,0.7692,0.763,0.7665,0.766,0.0006527415143602333,6.527415143602333
2583,2010-11-02,0.7666,0.7742,0.7631,0.7709,0.7665,0.0057403783431182465,57.40378343118246
2582,2010-11-03,0.7711,0.7872,0.7697,0.7869,0.7709,0.020754961733039368,207.5496173303937
2581,2010-11-04,0.7866,0.7976,0.7821,0.7949,0.7869,0.010166476045240902,101.66476045240901
2580,2010-11-05,0.7952,0.7974,0.7879,0.795,0.7949,0.00012580198767131456,1.2580198767131456
2579,2010-11-08,0.7935,0.794,0.7837,0.7882,0.795,-0.008553459119496898,-85.53459119496898
2578,2010-11-09,0.7876,0.7913,0.7756,0.7776,0.7882,-0.013448363359553461,-134.48363359553463
2577,2010-11-10,0.7774,0.785,0.7735,0.7826,0.7776,0.0064300411522633105,64.30041152263311
2576,2010-11-11,0.7826,0.7874,0.7769,0.78,0.7826,-0.0033222591362125353,-33.22259136212536
2575,2010-11-12,0.7802,0.781,0.7696,0.773,0.78,-0.008974358974358942,-89.74358974358942
2574,2010-11-15,0.7766,0.7776,0.7678,0.7723,0.773,-0.0009055627425614832,-9.055627425614832
2573,2010-11-16,0.7728,0.7756,0.7648,0.7677,0.7723,-0.0059562346238507535,-59.56234623850754
2572,2010-11-17,0.7677,0.7725,0.7628,0.7701,0.7677,0.003126221180148381,31.262211801483808
2571,2010-11-18,0.7704,0.7786,0.7691,0.7785,0.7701,0.01090767432800921,109.07674328009209
2570,2010-11-19,0.7783,0.78,0.7741,0.778,0.7785,-0.0006422607578676631,-6.422607578676631
2569,2010-11-22,0.7795,0.7836,0.7691,0.7714,0.778,-0.008483290488431994,-84.83290488431993
2568,2010-11-23,0.7717,0.7731,0.7573,0.7583,0.7714,-0.016982110448535148,-169.82110448535147
2567,2010-11-24,0.7585,0.7643,0.7578,0.7596,0.7583,0.0017143610708163504,17.143610708163504
2566,2010-11-25,0.7597,0.7628,0.7554,0.7591,0.7596,-0.000658241179568253,-6.58241179568253
2565,2010-11-26,0.7598,0.7622,0.7476,0.7494,0.7591,-0.012778290080358357,-127.78290080358357
2564,2010-11-29,0.7521,0.7536,0.7424,0.7453,0.7494,-0.005471043501467876,-54.71043501467876
2563,2010-11-30,0.7457,0.747,0.7394,0.7422,0.7453,-0.0041593988997719045,-41.593988997719045
2562,2010-12-01,0.7437,0.7511,0.7405,0.7488,0.7422,0.008892481810832686,88.92481810832686
2561,2010-12-02,0.7487,0.7564,0.7451,0.7552,0.7488,0.008547008547008517,85.47008547008517
2560,2010-12-03,0.7552,0.7674,0.754,0.7655,0.7552,0.013638771186440746,136.38771186440746
2559,2010-12-06,0.7634,0.7654,0.7581,0.761,0.7655,-0.005878510777269641,-58.785107772696406
2558,2010-12-07,0.7613,0.7666,0.756,0.7567,0.761,-0.0056504599211563145,-56.504599211563146
2557,2010-12-08,0.7566,0.758,0.743,0.7472,0.7567,-0.012554513017047797,-125.54513017047798
2556,2010-12-09,0.7475,0.7517,0.7447,0.7482,0.7472,0.001338329764454027,13.38329764454027
2555,2010-12-10,0.7484,0.7531,0.7466,0.7475,0.7482,-0.0009355787222666834,-9.355787222666834
2554,2010-12-13,0.7461,0.7577,0.7456,0.7507,0.7475,0.004280936454849504,42.80936454849504
2553,2010-12-14,0.7509,0.7575,0.7487,0.7513,0.7507,0.0007992540295722605,7.9925402957226055
2552,2010-12-15,0.7514,0.7525,0.7369,0.7393,0.7513,-0.015972314654598696,-159.72314654598696
2551,2010-12-16,0.7395,0.7409,0.7339,0.7404,0.7393,0.0014878939537399383,14.878939537399383
2550,2010-12-17,0.7402,0.7427,0.7347,0.7366,0.7404,-0.0051323608860074366,-51.323608860074366
2549,2010-12-20,0.7358,0.7438,0.7342,0.7419,0.7366,0.007195221286994347,71.95221286994347
2548,2010-12-21,0.7418,0.7484,0.7399,0.7437,0.7419,0.0024262029923169948,24.262029923169948
2547,2010-12-22,0.7441,0.7452,0.7381,0.7399,0.7437,-0.005109587199139454,-51.09587199139454
2546,2010-12-23,0.7399,0.7501,0.7392,0.747,0.7399,0.009595891336667162,95.95891336667162
